time,equity,drawdown
2024-12-17 20:30:00,320.9640199999995,-5.794999999999959
2024-12-18 20:30:00,301.54401999999953,-25.214999999999918
2024-12-19 20:30:00,304.3040199999995,-22.454999999999927
2024-12-20 20:30:00,306.64401999999956,-20.114999999999895
2024-12-23 20:30:00,301.4440199999996,-25.314999999999827
2024-12-24 17:30:00,304.3040199999995,-22.454999999999927
2024-12-26 20:30:00,304.6240199999996,-22.134999999999877
2024-12-27 20:30:00,301.38401999999957,-25.374999999999886
2024-12-30 20:30:00,298.29401999999965,-28.464999999999804
2024-12-31 20:30:00,303.0140199999996,-23.744999999999834
2025-01-02 20:30:00,305.8640199999996,-20.894999999999868
2025-01-03 20:30:00,310.0940199999996,-16.66499999999985
2025-01-06 20:30:00,307.14401999999956,-19.614999999999895
2025-01-07 20:30:00,312.4540199999995,-14.30499999999995
2025-01-08 20:30:00,310.6140199999996,-16.144999999999868
2025-01-10 20:30:00,311.05901999999963,-15.699999999999818
2025-01-13 20:30:00,305.5090199999996,-21.24999999999983
2025-01-14 20:30:00,307.8090199999996,-18.949999999999875
2025-01-15 20:30:00,308.0190199999995,-18.739999999999952
2025-01-16 20:30:00,311.08901999999944,-15.670000000000016
2025-01-17 20:30:00,309.4190199999995,-17.339999999999975
2025-01-21 20:30:00,307.55901999999946,-19.19999999999999
2025-01-22 20:30:00,307.21901999999943,-19.54000000000002
2025-01-23 20:30:00,310.6590199999995,-16.099999999999966
2025-01-24 20:30:00,312.7590199999995,-13.999999999999943
2025-01-27 20:30:00,309.9890199999995,-16.769999999999925
2025-01-28 20:30:00,312.6190199999995,-14.13999999999993
2025-01-29 20:30:00,311.83901999999955,-14.919999999999902
2025-01-30 20:30:00,309.57901999999956,-17.179999999999893
2025-01-31 20:30:00,301.9890199999995,-24.769999999999925
2025-02-03 20:30:00,303.46901999999955,-23.289999999999907
2025-02-04 20:30:00,304.17901999999947,-22.579999999999984
2025-02-05 20:30:00,308.5090199999995,-18.249999999999943
2025-02-06 20:30:00,310.4190199999995,-16.339999999999975
2025-02-07 20:30:00,314.33901999999955,-12.419999999999902
2025-02-10 20:30:00,313.9390199999996,-12.81999999999988
2025-02-11 20:30:00,312.8090199999996,-13.949999999999875
2025-02-12 20:30:00,315.33901999999955,-11.419999999999902
2025-02-13 20:30:00,318.69901999999956,-8.059999999999889
2025-02-14 20:30:00,320.0190199999996,-6.739999999999839
2025-02-18 20:30:00,317.57901999999956,-9.179999999999893
2025-02-19 20:30:00,315.1890199999996,-11.56999999999988
2025-02-20 20:30:00,313.7590199999996,-12.99999999999983
2025-02-21 20:30:00,321.74901999999963,-5.00999999999982
2025-02-24 20:30:00,323.8290199999997,-2.9299999999997794
2025-02-25 20:30:00,321.40901999999966,-5.349999999999795
2025-02-26 20:30:00,319.3190199999996,-7.439999999999827
2025-02-27 20:30:00,331.9290199999996,0.0
2025-02-28 20:30:00,335.8990199999996,0.0
2025-03-03 19:30:00,349.13639999999964,0.0
2025-03-04 20:30:00,343.39639999999963,-5.740000000000009
2025-03-05 20:30:00,335.36639999999966,-13.769999999999982
2025-03-06 20:30:00,326.41639999999967,-22.71999999999997
2025-03-07 20:30:00,330.50639999999964,-18.629999999999995
2025-03-10 19:30:00,335.45639999999963,-13.680000000000007
2025-03-11 19:30:00,333.7863999999996,-15.350000000000023
2025-03-12 19:30:00,334.20639999999963,-14.930000000000007
2025-03-13 19:30:00,339.6563999999996,-9.480000000000018
2025-03-14 19:30:00,345.3463999999996,-3.7900000000000205
2025-03-17 19:30:00,348.1763999999996,-0.9600000000000364
2025-03-18 19:30:00,348.15639999999956,-0.980000000000075
2025-03-19 19:30:00,350.8263999999996,0.0
2025-03-20 19:30:00,346.8263999999996,-4.0
2025-03-21 19:30:00,351.6963999999996,0.0
2025-03-24 19:30:00,352.4163999999996,0.0
2025-03-25 19:30:00,353.2363999999996,0.0
2025-03-26 19:30:00,357.45639999999963,0.0
2025-03-27 19:30:00,354.41639999999967,-3.0399999999999636
2025-03-28 19:30:00,358.67139999999966,0.0
2025-03-31 19:30:00,349.0413999999996,-9.630000000000052
2025-04-01 19:30:00,342.6013999999996,-16.07000000000005
2025-04-02 19:30:00,346.2213999999996,-12.450000000000045
2025-04-03 19:30:00,351.9013999999996,-6.770000000000039
2025-04-04 19:30:00,361.08139999999963,0.0
2025-04-07 17:30:00,371.97669999999965,0.0
2025-04-08 19:30:00,346.85669999999965,-25.120000000000005
2025-04-09 16:30:00,357.81049999999965,-14.166200000000003
2025-04-10 15:30:00,369.5120599999997,-2.4646399999999744
2025-04-11 19:30:00,357.40205999999966,-14.574639999999988
2025-04-14 19:30:00,362.16205999999966,-9.814639999999997
2025-04-15 19:30:00,362.34205999999966,-9.63463999999999
2025-04-16 19:30:00,356.80205999999964,-15.17464000000001
2025-04-17 19:30:00,355.5820599999997,-16.39463999999998
2025-04-21 19:30:00,355.72205999999966,-16.254639999999995
2025-04-22 19:30:00,358.18205999999964,-13.794640000000015
2025-04-23 19:30:00,350.68205999999964,-21.294640000000015
2025-04-24 19:30:00,355.0420599999996,-16.93464000000006
2025-04-25 19:30:00,348.7020599999996,-23.274640000000034
2025-04-28 19:30:00,347.8120599999996,-24.164640000000077
2025-04-29 19:30:00,351.4120599999996,-20.564640000000054
2025-04-30 19:30:00,359.3620599999996,-12.614640000000065
2025-05-01 19:30:00,356.4620599999996,-15.514640000000043
2025-05-02 19:30:00,356.67205999999965,-15.304640000000006
2025-05-05 19:30:00,356.71205999999967,-15.264639999999986
2025-05-06 19:30:00,356.03205999999966,-15.944639999999993
2025-05-07 19:30:00,355.4320599999997,-16.54463999999996
2025-05-08 19:30:00,354.02205999999967,-17.954639999999984
2025-05-09 19:30:00,353.97705999999965,-17.99964
2025-05-12 19:30:00,348.8870599999996,-23.08964000000003
2025-05-13 19:30:00,350.35705999999965,-21.619640000000004
2025-05-14 19:30:00,351.63705999999974,-20.339639999999918
2025-05-15 19:30:00,348.47705999999977,-23.499639999999886
2025-05-16 19:30:00,346.2870599999998,-25.689639999999827
2025-05-19 19:30:00,349.12705999999986,-22.849639999999795
2025-05-20 19:30:00,347.88705999999985,-24.089639999999804
2025-05-21 19:30:00,342.0770599999998,-29.899639999999863
2025-05-22 19:30:00,340.87705999999974,-31.09963999999991
2025-05-23 19:30:00,341.76705999999973,-30.209639999999922
2025-05-27 19:30:00,344.12705999999974,-27.84963999999991
2025-05-28 19:30:00,346.1870599999997,-25.789639999999963
2025-05-29 19:30:00,347.2870599999996,-24.689640000000054
2025-05-30 19:30:00,346.8970599999996,-25.07964000000004
2025-06-02 19:30:00,350.60705999999954,-21.369640000000118
2025-06-03 19:30:00,352.6170599999995,-19.359640000000127
2025-06-04 19:30:00,352.9170599999995,-19.059640000000172
2025-06-05 19:30:00,358.1470599999994,-13.829640000000268
2025-06-06 19:30:00,358.06705999999934,-13.909640000000309
2025-06-09 19:30:00,357.30205999999936,-14.674640000000295
2025-06-10 19:30:00,359.5020599999993,-12.474640000000363
2025-06-11 19:30:00,355.7420599999993,-16.234640000000354
2025-06-12 19:30:00,356.19205999999923,-15.784640000000422
2025-06-13 19:30:00,355.64705999999927,-16.32964000000038
2025-06-16 19:30:00,355.0770599999992,-16.89964000000043
2025-06-17 19:30:00,351.4770599999992,-20.499640000000454
2025-06-18 19:30:00,348.4670599999992,-23.509640000000445
2025-06-20 19:30:00,350.6070599999992,-21.36964000000046
2025-06-23 19:30:00,352.7470599999993,-19.22964000000036
2025-06-24 19:30:00,355.1070599999993,-16.869640000000345
2025-06-25 19:30:00,355.7170599999993,-16.25964000000033
2025-06-26 19:30:00,358.17705999999936,-13.799640000000295
2025-06-27 19:30:00,357.3770599999994,-14.59964000000025
2025-06-30 19:30:00,356.2270599999994,-15.749640000000227
2025-07-01 19:30:00,358.08705999999944,-13.889640000000213
2025-07-02 19:30:00,359.4070599999994,-12.569640000000277
2025-07-03 16:30:00,359.42705999999936,-12.549640000000295
2025-07-07 19:30:00,360.7370599999994,-11.239640000000236
2025-07-08 19:30:00,360.32705999999945,-11.649640000000204
2025-07-09 19:30:00,360.46705999999944,-11.509640000000218
2025-07-10 19:30:00,358.59705999999943,-13.379640000000222
2025-07-11 19:30:00,357.71705999999944,-14.259640000000218
2025-07-14 19:30:00,355.4970599999995,-16.47964000000013
2025-07-15 19:30:00,358.58605999999946,-13.39064000000019
2025-07-16 19:30:00,356.8960599999994,-15.080640000000244
2025-07-17 19:30:00,359.4260599999995,-12.550640000000158
2025-07-18 19:30:00,358.6610599999995,-13.315640000000144
2025-07-21 19:30:00,356.98105999999956,-14.995640000000094
2025-07-22 19:30:00,355.6610599999996,-16.31564000000003
2025-07-23 19:30:00,352.52105999999964,-19.455640000000017
2025-07-24 19:30:00,351.49105999999955,-20.485640000000103
2025-07-25 19:30:00,351.8060599999996,-20.17064000000005
2025-07-28 19:30:00,351.5760599999997,-20.400639999999953
2025-07-29 19:30:00,354.1370599999996,-17.83964000000003
2025-07-30 19:30:00,353.7070599999997,-18.26963999999998
2025-07-31 19:30:00,360.6370599999996,-11.339640000000031
2025-08-01 19:30:00,363.1570599999996,-8.81964000000005
2025-08-04 19:30:00,364.4370599999996,-7.539640000000077
2025-08-05 19:30:00,368.19705999999957,-3.779640000000086
2025-08-06 19:30:00,373.67705999999947,0.0
2025-08-07 19:30:00,375.4170599999995,0.0
2025-08-08 19:30:00,376.3670599999994,0.0
2025-08-11 19:30:00,373.58705999999944,-2.7799999999999727
2025-08-12 19:30:00,377.9770599999994,0.0
2025-08-13 19:30:00,378.2570599999994,0.0
2025-08-14 19:30:00,377.54705999999936,-0.7100000000000364
2025-08-15 19:30:00,378.8370599999993,0.0
2025-08-18 19:30:00,379.31205999999935,0.0
2025-08-19 19:30:00,383.1220599999994,0.0
2025-08-20 19:30:00,377.56205999999935,-5.560000000000059
2025-08-21 19:30:00,374.4720599999993,-8.650000000000091
2025-08-22 19:30:00,374.83205999999933,-8.290000000000077
2025-08-25 19:30:00,373.7120599999993,-9.410000000000082
2025-08-26 19:30:00,374.7520599999993,-8.370000000000118
2025-08-27 19:30:00,375.3420599999992,-7.7800000000002
2025-08-28 19:30:00,372.0920599999992,-11.0300000000002
2025-08-29 19:30:00,372.7420599999993,-10.38000000000011
2025-09-02 19:30:00,373.1420599999993,-9.980000000000132
2025-09-03 19:30:00,373.6120599999993,-9.510000000000105
2025-09-04 19:30:00,378.1320599999993,-4.990000000000123
2025-09-05 19:30:00,377.2220599999993,-5.900000000000091
2025-09-08 19:30:00,375.7520599999993,-7.370000000000118
2025-09-09 19:30:00,374.3520599999993,-8.770000000000095
2025-09-10 19:30:00,376.5020599999993,-6.620000000000118
2025-09-11 19:30:00,375.3520599999993,-7.7700000000000955
2025-09-12 19:30:00,376.2620599999993,-6.860000000000127
2025-09-15 19:30:00,377.66205999999926,-5.46000000000015
2025-09-16 19:30:00,377.92205999999925,-5.200000000000159
2025-09-17 19:30:00,377.03205999999926,-6.0900000000001455
2025-09-18 19:30:00,374.9620599999993,-8.160000000000082
2025-09-19 19:30:00,376.80205999999936,-6.32000000000005
