side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
sell,2021-06-29,2021-06-29 13:30:00,2021-06-29 19:30:00,353.34,354.96,-1.6200000000000045,-13.677560000000753
sell,2021-06-30,2021-06-30 13:30:00,2021-06-30 19:30:00,354.69,354.43,0.2599999999999909,-13.417560000000762
buy,2021-07-01,2021-07-01 13:30:00,2021-07-01 19:30:00,354.19,354.59,0.39999999999997726,-13.017560000000785
buy,2021-07-02,2021-07-02 13:30:00,2021-07-02 19:30:00,357.0,358.66,1.660000000000025,-11.35756000000076
buy,2021-07-06,2021-07-06 13:30:00,2021-07-06 19:30:00,359.94,360.16,0.22000000000002728,-11.137560000000732
sell,2021-07-07,2021-07-07 13:30:00,2021-07-07 19:30:00,360.47,360.83,-0.3599999999999568,-11.49756000000069
buy,2021-07-08,2021-07-08 13:30:00,2021-07-08 19:30:00,356.92,358.86,1.9399999999999977,-9.557560000000692
buy,2021-07-09,2021-07-09 13:30:00,2021-07-09 19:30:00,358.76,360.98,2.2200000000000273,-7.337560000000664
sell,2021-07-12,2021-07-12 13:30:00,2021-07-12 19:30:00,361.54,362.45,-0.9099999999999682,-8.247560000000632
buy,2021-07-13,2021-07-13 13:30:00,2021-07-13 19:30:00,364.47,362.35,-2.1200000000000045,-10.367560000000637
sell,2021-07-14,2021-07-14 13:30:00,2021-07-14 19:30:00,364.42,363.03,1.3900000000000432,-8.977560000000594
sell,2021-07-15,2021-07-15 13:30:00,2021-07-15 19:30:00,360.77,360.44,0.3299999999999841,-8.64756000000061
sell,2021-07-16,2021-07-16 13:30:00,2021-07-16 19:30:00,359.31,357.6,1.7099999999999795,-6.93756000000063
sell,2021-07-19,2021-07-19 13:30:00,2021-07-19 19:30:00,353.59,354.65,-1.0600000000000023,-7.997560000000632
sell,2021-07-20,2021-07-20 13:30:00,2021-07-20 19:30:00,355.63,358.745,-3.115000000000009,-11.112560000000641
buy,2021-07-21,2021-07-21 13:30:00,2021-07-21 19:30:00,359.63,361.47,1.8400000000000318,-9.27256000000061
buy,2021-07-22,2021-07-22 13:30:00,2021-07-22 19:30:00,363.33,363.93,0.6000000000000227,-8.672560000000587
buy,2021-07-23,2021-07-23 13:30:00,2021-07-23 19:30:00,365.56,368.08,2.519999999999982,-6.152560000000605
buy,2021-07-26,2021-07-26 13:30:00,2021-07-26 19:30:00,367.88,368.45,0.5699999999999932,-5.582560000000612
sell,2021-07-27,2021-07-27 13:30:00,2021-07-27 19:30:00,365.32,364.44,0.8799999999999955,-4.7025600000006165
buy,2021-07-28,2021-07-28 13:30:00,2021-07-28 19:30:00,366.93,365.79,-1.1399999999999864,-5.842560000000603
buy,2021-07-29,2021-07-29 13:30:00,2021-07-29 19:30:00,367.2,366.5,-0.6999999999999886,-6.5425600000005915
buy,2021-07-30,2021-07-30 13:30:00,2021-07-30 19:30:00,364.25,364.54,0.29000000000002046,-6.252560000000571
sell,2021-08-02,2021-08-02 13:30:00,2021-08-02 19:30:00,365.86,364.52,1.3400000000000318,-4.912560000000539
sell,2021-08-03,2021-08-03 13:30:00,2021-08-03 19:30:00,364.04,366.77,-2.7299999999999613,-7.6425600000005005
sell,2021-08-04,2021-08-04 13:30:00,2021-08-04 19:30:00,366.12,367.38,-1.259999999999991,-8.902560000000491
buy,2021-08-05,2021-08-05 13:30:00,2021-08-05 19:30:00,368.73,369.76,1.0299999999999727,-7.872560000000519
buy,2021-08-06,2021-08-06 13:30:00,2021-08-06 19:30:00,368.55,368.07,-0.4800000000000182,-8.352560000000537
buy,2021-08-09,2021-08-09 13:30:00,2021-08-09 19:30:00,368.72,368.7,-0.020000000000038654,-8.372560000000576
sell,2021-08-10,2021-08-10 13:30:00,2021-08-10 19:30:00,368.08,366.83,1.25,-7.1225600000005755
sell,2021-08-11,2021-08-11 13:30:00,2021-08-11 19:30:00,366.8,366.23,0.5699999999999932,-6.552560000000582
buy,2021-08-12,2021-08-12 13:30:00,2021-08-12 19:30:00,366.16,367.58,1.419999999999959,-5.132560000000623
buy,2021-08-13,2021-08-13 13:30:00,2021-08-13 19:30:00,368.55,368.83,0.2799999999999727,-4.852560000000651
sell,2021-08-16,2021-08-16 13:30:00,2021-08-16 19:30:00,364.5,368.97,-4.470000000000027,-9.322560000000678
sell,2021-08-17,2021-08-17 13:30:00,2021-08-17 19:30:00,366.07,365.71,0.36000000000001364,-8.962560000000664
buy,2021-08-18,2021-08-18 13:30:00,2021-08-18 19:30:00,366.13,362.2,-3.930000000000007,-12.892560000000671
buy,2021-08-19,2021-08-19 13:30:00,2021-08-19 19:30:00,362.64,363.96,1.3199999999999932,-11.572560000000678
buy,2021-08-20,2021-08-20 13:30:00,2021-08-20 19:30:00,367.47,367.75,0.2799999999999727,-11.292560000000705
buy,2021-08-23,2021-08-23 13:30:00,2021-08-23 19:30:00,371.59,373.21,1.6200000000000045,-9.6725600000007
buy,2021-08-24,2021-08-24 13:30:00,2021-08-24 19:30:00,374.69,374.37,-0.3199999999999932,-9.992560000000694
sell,2021-08-25,2021-08-25 13:30:00,2021-08-25 19:30:00,374.5,374.57,-0.06999999999999318,-10.062560000000687
sell,2021-08-26,2021-08-26 13:30:00,2021-08-26 19:30:00,372.92,372.41,0.5099999999999909,-9.552560000000696
buy,2021-08-27,2021-08-27 13:30:00,2021-08-27 19:30:00,375.21,376.08,0.8700000000000045,-8.682560000000692
buy,2021-08-30,2021-08-30 13:30:00,2021-08-30 19:30:00,379.61,380.32,0.7099999999999795,-7.972560000000712
sell,2021-08-31,2021-08-31 13:30:00,2021-08-31 19:30:00,379.12,379.87,-0.75,-8.722560000000712
buy,2021-09-01,2021-09-01 13:30:00,2021-09-01 19:30:00,382.06,380.58,-1.4800000000000182,-10.20256000000073
sell,2021-09-02,2021-09-02 13:30:00,2021-09-02 19:30:00,381.15,380.42,0.7299999999999613,-9.472560000000769
buy,2021-09-03,2021-09-03 13:30:00,2021-09-03 19:30:00,380.97,381.59,0.6199999999999477,-8.852560000000821
sell,2021-09-07,2021-09-07 13:30:00,2021-09-07 19:30:00,381.12,382.11,-0.9900000000000091,-9.84256000000083
sell,2021-09-08,2021-09-08 13:30:00,2021-09-08 19:30:00,381.0,380.85,0.14999999999997726,-9.692560000000853
buy,2021-09-09,2021-09-09 13:30:00,2021-09-09 19:30:00,381.73,379.41,-2.319999999999993,-12.012560000000846
sell,2021-09-10,2021-09-10 13:30:00,2021-09-10 19:30:00,380.57,376.51,4.060000000000002,-7.952560000000844
sell,2021-09-13,2021-09-13 13:30:00,2021-09-13 19:30:00,375.26,376.36,-1.1000000000000227,-9.052560000000867
sell,2021-09-14,2021-09-14 13:30:00,2021-09-14 19:30:00,376.55,375.18,1.3700000000000045,-7.682560000000862
sell,2021-09-15,2021-09-15 13:30:00,2021-09-15 19:30:00,373.89,378.0,-4.110000000000014,-11.792560000000876
sell,2021-09-16,2021-09-16 13:30:00,2021-09-16 19:30:00,375.67,378.34,-2.669999999999959,-14.462560000000835
sell,2021-09-17,2021-09-17 13:30:00,2021-09-17 19:30:00,375.39,373.78,1.6100000000000136,-12.852560000000821
sell,2021-09-20,2021-09-20 13:30:00,2021-09-20 19:30:00,366.52,365.74,0.7799999999999727,-12.072560000000848
sell,2021-09-21,2021-09-21 13:30:00,2021-09-21 19:30:00,366.68,366.08,0.6000000000000227,-11.472560000000826
buy,2021-09-22,2021-09-22 13:30:00,2021-09-22 19:30:00,368.44,369.55,1.1100000000000136,-10.362560000000812
buy,2021-09-23,2021-09-23 13:30:00,2021-09-23 19:30:00,373.46,372.91,-0.5499999999999545,-10.912560000000767
buy,2021-09-24,2021-09-24 13:30:00,2021-09-24 19:30:00,371.41,373.31,1.8999999999999773,-9.01256000000079
buy,2021-09-27,2021-09-27 13:30:00,2021-09-27 19:30:00,370.31,370.35,0.040000000000020464,-8.972560000000769
sell,2021-09-28,2021-09-28 13:30:00,2021-09-28 19:30:00,362.58,359.86,2.7199999999999704,-6.252560000000798
buy,2021-09-29,2021-09-29 13:30:00,2021-09-29 19:30:00,362.21,359.36,-2.849999999999966,-9.102560000000764
buy,2021-09-30,2021-09-30 13:30:00,2021-09-30 19:30:00,361.47,357.72,-3.75,-12.852560000000764
sell,2021-10-01,2021-10-01 13:30:00,2021-10-01 19:30:00,354.69,360.15,-5.4599999999999795,-18.312560000000744
sell,2021-10-04,2021-10-04 13:30:00,2021-10-04 19:30:00,353.8,352.69,1.1100000000000136,-17.20256000000073
buy,2021-10-05,2021-10-05 13:30:00,2021-10-05 19:30:00,356.7,357.39,0.6899999999999977,-16.512560000000732
buy,2021-10-06,2021-10-06 13:30:00,2021-10-06 19:30:00,357.09,359.67,2.580000000000041,-13.932560000000692
buy,2021-10-07,2021-10-07 13:30:00,2021-10-07 19:30:00,365.19,362.93,-2.259999999999991,-16.192560000000682
sell,2021-10-08,2021-10-08 13:30:00,2021-10-08 19:30:00,363.04,361.09,1.9500000000000455,-14.242560000000637
buy,2021-10-11,2021-10-11 13:30:00,2021-10-11 19:30:00,363.03,358.39,-4.639999999999986,-18.882560000000623
sell,2021-10-12,2021-10-12 13:30:00,2021-10-12 19:30:00,358.2,357.12,1.079999999999984,-17.80256000000064
sell,2021-10-13,2021-10-13 13:30:00,2021-10-13 19:30:00,358.03,360.02,-1.990000000000009,-19.79256000000065
buy,2021-10-14,2021-10-14 13:30:00,2021-10-14 19:30:00,364.94,366.6,1.660000000000025,-18.132560000000623
sell,2021-10-15,2021-10-15 13:30:00,2021-10-15 19:30:00,366.93,368.96,-2.0299999999999727,-20.162560000000596
buy,2021-10-18,2021-10-18 13:30:00,2021-10-18 19:30:00,369.4,372.65,3.25,-16.912560000000596
buy,2021-10-19,2021-10-19 13:30:00,2021-10-19 19:30:00,374.47,375.46,0.9899999999999523,-15.922560000000644
buy,2021-10-20,2021-10-20 13:30:00,2021-10-20 19:30:00,376.33,374.97,-1.3599999999999568,-17.2825600000006
buy,2021-10-21,2021-10-21 13:30:00,2021-10-21 19:30:00,376.11,377.28,1.169999999999959,-16.11256000000064
buy,2021-10-22,2021-10-22 13:30:00,2021-10-22 19:30:00,376.95,374.03,-2.920000000000016,-19.032560000000657
buy,2021-10-25,2021-10-25 13:30:00,2021-10-25 19:30:00,375.8,377.95,2.1499999999999773,-16.88256000000068
buy,2021-10-26,2021-10-26 13:30:00,2021-10-26 19:30:00,382.27,378.88,-3.3899999999999864,-20.272560000000666
buy,2021-10-27,2021-10-27 13:30:00,2021-10-27 19:30:00,380.66,379.95,-0.7100000000000364,-20.982560000000703
buy,2021-10-28,2021-10-28 13:30:00,2021-10-28 19:30:00,382.72,384.18,1.4599999999999795,-19.522560000000723
buy,2021-10-29,2021-10-29 13:30:00,2021-10-29 19:30:00,382.22,386.14,3.919999999999959,-15.602560000000764
sell,2021-11-01,2021-11-01 13:30:00,2021-11-01 19:30:00,385.64,387.43,-1.7900000000000205,-17.392560000000785
buy,2021-11-02,2021-11-02 13:30:00,2021-11-02 19:30:00,388.76,389.11,0.35000000000002274,-17.042560000000762
sell,2021-11-03,2021-11-03 13:30:00,2021-11-03 19:30:00,388.99,393.21,-4.21999999999997,-21.262560000000732
buy,2021-11-04,2021-11-04 13:30:00,2021-11-04 19:30:00,397.26,398.25,0.9900000000000091,-20.272560000000723
buy,2021-11-05,2021-11-05 13:30:00,2021-11-05 19:30:00,400.28,398.57,-1.7099999999999795,-21.982560000000703
sell,2021-11-08,2021-11-08 14:30:00,2021-11-08 20:30:00,398.38,398.06,0.3199999999999932,-21.66256000000071
sell,2021-11-09,2021-11-09 14:30:00,2021-11-09 20:30:00,395.87,395.26,0.6100000000000136,-21.052560000000696
buy,2021-11-10,2021-11-10 14:30:00,2021-11-10 20:30:00,394.49,389.49,-5.0,-26.052560000000696
sell,2021-11-11,2021-11-11 14:30:00,2021-11-11 20:30:00,391.26,390.63,0.6299999999999955,-25.4225600000007
sell,2021-11-12,2021-11-12 14:30:00,2021-11-12 20:30:00,391.52,394.72,-3.2000000000000455,-28.622560000000746
sell,2021-11-15,2021-11-15 14:30:00,2021-11-15 20:30:00,394.13,394.63,-0.5,-29.122560000000746
buy,2021-11-16,2021-11-16 14:30:00,2021-11-16 20:30:00,394.9,397.495,2.5950000000000273,-26.52756000000072
sell,2021-11-17,2021-11-17 14:30:00,2021-11-17 20:30:00,397.685,397.66,0.024999999999977263,-26.50256000000074
sell,2021-11-18,2021-11-18 14:30:00,2021-11-18 20:30:00,398.14,401.73,-3.590000000000032,-30.092560000000773
sell,2021-11-19,2021-11-19 14:30:00,2021-11-19 20:30:00,403.39,403.93,-0.5400000000000205,-30.632560000000794
buy,2021-11-22,2021-11-22 14:30:00,2021-11-22 20:30:00,408.1,399.34,-8.760000000000048,-39.39256000000084
sell,2021-11-23,2021-11-23 14:30:00,2021-11-23 20:30:00,395.96,397.48,-1.5200000000000387,-40.91256000000088
buy,2021-11-24,2021-11-24 14:30:00,2021-11-24 20:30:00,396.12,398.92,2.8000000000000114,-38.11256000000087
sell,2021-11-26,2021-11-26 14:30:00,2021-11-26 20:30:00,394.36,390.45,3.910000000000025,-34.202560000000844
buy,2021-11-29,2021-11-29 14:30:00,2021-11-29 20:30:00,396.49,399.62,3.1299999999999955,-31.07256000000085
buy,2021-11-30,2021-11-30 14:30:00,2021-11-30 20:30:00,400.15,393.71,-6.439999999999998,-37.512560000000846
sell,2021-12-01,2021-12-01 14:30:00,2021-12-01 20:30:00,397.61,387.27214,10.337860000000035,-27.17470000000081
buy,2021-12-02,2021-12-02 14:30:00,2021-12-02 20:30:00,387.93,389.93,2.0,-25.17470000000081
sell,2021-12-03,2021-12-03 14:30:00,2021-12-03 20:30:00,385.47,383.2,2.2700000000000387,-22.904700000000773
buy,2021-12-06,2021-12-06 14:30:00,2021-12-06 20:30:00,384.4,386.32,1.920000000000016,-20.984700000000757
buy,2021-12-07,2021-12-07 14:30:00,2021-12-07 20:30:00,395.73,397.95,2.2199999999999704,-18.764700000000786
sell,2021-12-08,2021-12-08 14:30:00,2021-12-08 20:30:00,396.96,399.62,-2.660000000000025,-21.42470000000081
sell,2021-12-09,2021-12-09 14:30:00,2021-12-09 20:30:00,396.72,393.74,2.980000000000018,-18.444700000000793
buy,2021-12-10,2021-12-10 14:30:00,2021-12-10 20:30:00,397.24,398.04,0.8000000000000114,-17.644700000000782
sell,2021-12-13,2021-12-13 14:30:00,2021-12-13 20:30:00,395.34,392.28,3.0600000000000023,-14.58470000000078
buy,2021-12-14,2021-12-14 14:30:00,2021-12-14 20:30:00,388.21,388.34,0.12999999999999545,-14.454700000000784
sell,2021-12-15,2021-12-15 14:30:00,2021-12-15 20:30:00,386.7,397.03,-10.329999999999984,-24.78470000000077
sell,2021-12-16,2021-12-16 14:30:00,2021-12-16 20:30:00,394.41,386.87,7.5400000000000205,-17.244700000000748
buy,2021-12-17,2021-12-17 14:30:00,2021-12-17 20:30:00,383.83,384.94,1.1100000000000136,-16.134700000000734
buy,2021-12-20,2021-12-20 14:30:00,2021-12-20 20:30:00,379.61,380.68,1.0699999999999932,-15.064700000000741
sell,2021-12-21,2021-12-21 14:30:00,2021-12-21 20:30:00,380.66,389.22,-8.560000000000002,-23.624700000000743
buy,2021-12-22,2021-12-22 14:30:00,2021-12-22 20:30:00,389.91,393.97,4.060000000000002,-19.56470000000074
buy,2021-12-23,2021-12-23 14:30:00,2021-12-23 20:30:00,396.17,396.99,0.8199999999999932,-18.744700000000748
buy,2021-12-27,2021-12-27 14:30:00,2021-12-27 20:30:00,402.0,403.46,1.4599999999999795,-17.28470000000077
sell,2021-12-28,2021-12-28 14:30:00,2021-12-28 20:30:00,403.11,401.71,1.400000000000034,-15.884700000000734
sell,2021-12-29,2021-12-29 14:30:00,2021-12-29 20:30:00,400.31,401.59,-1.2799999999999727,-17.164700000000707
buy,2021-12-30,2021-12-30 14:30:00,2021-12-30 20:30:00,403.37,400.19,-3.180000000000007,-20.344700000000714
sell,2021-12-31,2021-12-31 14:30:00,2021-12-31 20:30:00,399.51,397.56,1.9499999999999886,-18.394700000000725
buy,2022-01-03,2022-01-03 14:30:00,2022-01-03 20:30:00,399.92,401.77,1.849999999999966,-16.54470000000076
sell,2022-01-04,2022-01-04 14:30:00,2022-01-04 20:30:00,399.69,396.49,3.1999999999999886,-13.34470000000077
sell,2022-01-05,2022-01-05 14:30:00,2022-01-05 20:30:00,394.78,384.51572,10.264279999999985,-3.0804200000007853
buy,2022-01-06,2022-01-06 14:30:00,2022-01-06 20:30:00,384.01,384.07,0.060000000000002274,-3.020420000000783
sell,2022-01-07,2022-01-07 14:30:00,2022-01-07 20:30:00,381.64,379.82,1.8199999999999932,-1.2004200000007899
sell,2022-01-10,2022-01-10 14:30:00,2022-01-10 20:30:00,371.22,380.37,-9.149999999999977,-10.350420000000767
buy,2022-01-11,2022-01-11 14:30:00,2022-01-11 20:30:00,380.31,385.9,5.589999999999975,-4.760420000000792
buy,2022-01-12,2022-01-12 14:30:00,2022-01-12 20:30:00,389.38,387.43,-1.9499999999999886,-6.710420000000781
sell,2022-01-13,2022-01-13 14:30:00,2022-01-13 20:30:00,386.79,376.73346000000004,10.056539999999984,3.3461199999992033
buy,2022-01-14,2022-01-14 14:30:00,2022-01-14 20:30:00,378.14,380.13,1.990000000000009,5.336119999999212
buy,2022-01-18,2022-01-18 14:30:00,2022-01-18 20:30:00,375.77,370.8,-4.96999999999997,0.36611999999924194
buy,2022-01-19,2022-01-19 14:30:00,2022-01-19 20:30:00,372.49,366.55,-5.939999999999998,-5.573880000000756
buy,2022-01-20,2022-01-20 14:30:00,2022-01-20 20:30:00,372.26,361.63,-10.629999999999995,-16.20388000000075
sell,2022-01-21,2022-01-21 14:30:00,2022-01-21 20:30:00,356.56,351.41,5.149999999999977,-11.053880000000774
sell,2022-01-24,2022-01-24 14:30:00,2022-01-24 16:30:00,343.21,334.28653999999995,8.923460000000034,-2.13042000000074
sell,2022-01-25,2022-01-25 14:30:00,2022-01-25 20:30:00,346.43,344.93,1.5,-0.6304200000007398
sell,2022-01-26,2022-01-26 14:30:00,2022-01-26 19:30:00,350.64,341.52335999999997,9.116640000000018,8.486219999999278
sell,2022-01-27,2022-01-27 14:30:00,2022-01-27 20:30:00,347.46,341.1,6.359999999999957,14.846219999999235
sell,2022-01-28,2022-01-28 14:30:00,2022-01-28 20:30:00,340.68,351.92,-11.240000000000009,3.606219999999226
buy,2022-01-31,2022-01-31 14:30:00,2022-01-31 20:30:00,357.46,363.27,5.810000000000002,9.416219999999228
sell,2022-02-01,2022-02-01 14:30:00,2022-02-01 20:30:00,361.25,365.52,-4.269999999999982,5.146219999999246
sell,2022-02-02,2022-02-02 14:30:00,2022-02-02 20:30:00,367.33,368.51,-1.1800000000000068,3.9662199999992396
buy,2022-02-03,2022-02-03 14:30:00,2022-02-03 20:30:00,361.43,353.52,-7.910000000000025,-3.9437800000007854
buy,2022-02-04,2022-02-04 14:30:00,2022-02-04 20:30:00,355.11,358.0,2.8899999999999864,-1.053780000000799
buy,2022-02-07,2022-02-07 14:30:00,2022-02-07 20:30:00,359.35,355.16,-4.189999999999998,-5.243780000000797
sell,2022-02-08,2022-02-08 14:30:00,2022-02-08 20:30:00,353.61,359.21,-5.599999999999966,-10.843780000000763
sell,2022-02-09,2022-02-09 14:30:00,2022-02-09 20:30:00,363.31,366.77,-3.4599999999999795,-14.303780000000742
buy,2022-02-10,2022-02-10 14:30:00,2022-02-10 20:30:00,364.57,358.45,-6.1200000000000045,-20.423780000000747
sell,2022-02-11,2022-02-11 14:30:00,2022-02-11 19:30:00,357.14,347.85436,9.28564,-11.138140000000746
buy,2022-02-14,2022-02-14 14:30:00,2022-02-14 20:30:00,348.02,347.69,-0.3299999999999841,-11.46814000000073
buy,2022-02-15,2022-02-15 14:30:00,2022-02-15 20:30:00,353.51,356.24,2.730000000000018,-8.738140000000712
sell,2022-02-16,2022-02-16 14:30:00,2022-02-16 20:30:00,351.91,356.05,-4.139999999999986,-12.878140000000698
sell,2022-02-17,2022-02-17 14:30:00,2022-02-17 20:30:00,349.78,345.48,4.2999999999999545,-8.578140000000744
sell,2022-02-18,2022-02-18 14:30:00,2022-02-18 20:30:00,343.76,341.58,2.180000000000007,-6.398140000000737
buy,2022-02-22,2022-02-22 14:30:00,2022-02-22 20:30:00,343.975,338.09,-5.885000000000048,-12.283140000000785
sell,2022-02-23,2022-02-23 14:30:00,2022-02-23 20:30:00,336.67,329.41,7.259999999999991,-5.023140000000794
buy,2022-02-24,2022-02-24 14:30:00,2022-02-24 19:30:00,326.03,334.50678,8.47678000000002,3.4536399999992256
buy,2022-02-25,2022-02-25 14:30:00,2022-02-25 20:30:00,341.34,345.87,4.53000000000003,7.983639999999255
buy,2022-02-28,2022-02-28 14:30:00,2022-02-28 20:30:00,343.74,347.15,3.409999999999968,11.393639999999223
buy,2022-03-01,2022-03-01 14:30:00,2022-03-01 20:30:00,347.38,341.48,-5.899999999999977,5.493639999999246
buy,2022-03-02,2022-03-02 14:30:00,2022-03-02 20:30:00,343.58,347.23,3.650000000000034,9.14363999999928
sell,2022-03-03,2022-03-03 14:30:00,2022-03-03 20:30:00,345.0,342.28,2.7200000000000273,11.863639999999307
sell,2022-03-04,2022-03-04 14:30:00,2022-03-04 20:30:00,337.18,337.35,-0.17000000000001592,11.693639999999291
sell,2022-03-07,2022-03-07 14:30:00,2022-03-07 20:30:00,331.09,324.8,6.289999999999964,17.983639999999255
sell,2022-03-08,2022-03-08 14:30:00,2022-03-08 20:30:00,321.47,323.27,-1.7999999999999545,16.1836399999993
buy,2022-03-09,2022-03-09 14:30:00,2022-03-09 20:30:00,332.42,335.06,2.6399999999999864,18.823639999999287
sell,2022-03-10,2022-03-10 14:30:00,2022-03-10 20:30:00,329.65,331.415,-1.7650000000000432,17.058639999999244
sell,2022-03-11,2022-03-11 14:30:00,2022-03-11 20:30:00,330.13,324.39,5.740000000000009,22.798639999999253
buy,2022-03-14,2022-03-14 13:30:00,2022-03-14 19:30:00,325.3,318.23,-7.069999999999993,15.72863999999926
buy,2022-03-15,2022-03-15 13:30:00,2022-03-15 19:30:00,323.43,328.16,4.730000000000018,20.458639999999278
buy,2022-03-16,2022-03-16 13:30:00,2022-03-16 19:30:00,337.08,340.39,3.3100000000000023,23.76863999999928
buy,2022-03-17,2022-03-17 13:30:00,2022-03-17 19:30:00,340.27,344.36,4.090000000000032,27.858639999999312
buy,2022-03-18,2022-03-18 13:30:00,2022-03-18 19:30:00,346.65,351.38,4.730000000000018,32.58863999999933
sell,2022-03-21,2022-03-21 13:30:00,2022-03-21 19:30:00,346.76,350.14,-3.3799999999999955,29.208639999999335
buy,2022-03-22,2022-03-22 13:30:00,2022-03-22 19:30:00,355.32,356.96,1.6399999999999864,30.84863999999932
buy,2022-03-23,2022-03-23 13:30:00,2022-03-23 19:30:00,355.06,351.84,-3.2200000000000273,27.628639999999294
sell,2022-03-24,2022-03-24 13:30:00,2022-03-24 19:30:00,352.07,359.59,-7.519999999999982,20.108639999999312
sell,2022-03-25,2022-03-25 13:30:00,2022-03-25 19:30:00,359.14,359.29,-0.1500000000000341,19.958639999999278
buy,2022-03-28,2022-03-28 13:30:00,2022-03-28 19:30:00,361.1,365.0,3.8999999999999773,23.858639999999255
sell,2022-03-29,2022-03-29 13:30:00,2022-03-29 19:30:00,367.65,371.17,-3.5200000000000387,20.338639999999216
buy,2022-03-30,2022-03-30 13:30:00,2022-03-30 19:30:00,370.47,367.17,-3.3000000000000114,17.038639999999205
sell,2022-03-31,2022-03-31 13:30:00,2022-03-31 19:30:00,365.64,362.06,3.579999999999984,20.61863999999919
sell,2022-04-01,2022-04-01 13:30:00,2022-04-01 19:30:00,361.44,361.89,-0.44999999999998863,20.1686399999992
buy,2022-04-04,2022-04-04 13:30:00,2022-04-04 19:30:00,366.31,369.28,2.9699999999999704,23.13863999999917
