datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2024-07-30 10:00:00-04:00,65.64,65.83,64.35,64.44,1932746.0,65.053,7650,-0.018131951851287464,-0.018298350176857697,2024-07-30,TQQQ
2024-07-30 11:00:00-04:00,64.43,64.51,62.6,62.62,1996283.0,63.358,8932,-0.028243327126008744,-0.028649842410514048,2024-07-30,TQQQ
2024-07-30 12:00:00-04:00,62.63,63.07,61.43,61.47,1382451.0,62.417,5767,-0.018364739699776367,-0.018535464979341495,2024-07-30,TQQQ
2024-07-30 13:00:00-04:00,61.48,62.85,61.35,62.72,1404968.0,62.171,6101,0.02033512282414196,0.02013112512323443,2024-07-30,TQQQ
2024-07-30 14:00:00-04:00,62.73,63.35,62.57,62.84,975766.0,62.989,4065,0.001913265306122458,0.0019114373452680088,2024-07-30,TQQQ
2024-07-30 15:00:00-04:00,62.86,63.48,62.35,62.73,2145331.0,62.956,7424,-0.0017504774029282189,-0.0017520112787686567,2024-07-30,TQQQ
2024-07-31 09:30:00-04:00,67.0,67.4,66.38,67.19,1957980.0,66.94,8370,0.07109835804240405,0.06868462482340679,2024-07-31,TQQQ
2024-07-31 10:00:00-04:00,67.21,68.2,67.0,67.79,1962625.0,67.689,7957,0.00892990028278029,0.00889026451081576,2024-07-31,TQQQ
2024-07-31 11:00:00-04:00,67.79,68.42,67.69,67.97,1007251.0,68.032,4120,0.0026552588877415406,0.0026517399156725896,2024-07-31,TQQQ
2024-07-31 12:00:00-04:00,67.98,68.17,67.52,67.57,833185.0,67.831,3098,-0.005884949242312865,-0.005902333794463704,2024-07-31,TQQQ
2024-07-31 13:00:00-04:00,67.57,68.07,66.77,67.56,1068774.0,67.478,4838,-0.00014799467219162032,-0.00014800562448371945,2024-07-31,TQQQ
2024-07-31 14:00:00-04:00,67.58,68.98,67.26,68.85,2033394.0,68.149,9392,0.019094138543516825,0.01891413323506448,2024-07-31,TQQQ
2024-07-31 15:00:00-04:00,68.85,69.0,67.46,68.32,3781333.0,68.314,17673,-0.007697893972403835,-0.007727675694349488,2024-07-31,TQQQ
2024-08-01 09:30:00-04:00,68.58,70.22,68.37,69.85,2245584.0,69.217,8268,0.0223946135831381,0.02214753622265633,2024-08-01,TQQQ
2024-08-01 10:00:00-04:00,69.82,70.07,66.53,66.66,3472321.0,68.215,14617,-0.04566929133858266,-0.04674501282337718,2024-08-01,TQQQ
2024-08-01 11:00:00-04:00,66.66,66.79,64.62,64.78,2804211.0,65.642,11762,-0.02820282028202814,-0.028608159136410325,2024-08-01,TQQQ
2024-08-01 12:00:00-04:00,64.8,65.57,63.88,64.05,1981806.0,64.672,8491,-0.011268910157456014,-0.011332885400439996,2024-08-01,TQQQ
2024-08-01 13:00:00-04:00,64.05,64.21,62.18,63.29,1833361.0,62.948,8915,-0.011865729898516753,-0.011936689555529232,2024-08-01,TQQQ
2024-08-01 14:00:00-04:00,63.27,63.44,61.71,61.94,2166360.0,62.332,9054,-0.021330383946911113,-0.021561164242157323,2024-08-01,TQQQ
2024-08-01 15:00:00-04:00,61.9,63.72,61.86,63.33,3243340.0,62.9,12878,0.022441072005166207,0.022192975983282116,2024-08-01,TQQQ
2024-08-02 09:30:00-04:00,59.65,60.71,58.55,58.87,3304924.0,59.449,13927,-0.07042475919785252,-0.07302752748816894,2024-08-02,TQQQ
2024-08-02 10:00:00-04:00,58.89,59.3,57.0,57.36,3135106.0,57.932,15129,-0.025649736708000637,-0.02598442674880503,2024-08-02,TQQQ
2024-08-02 11:00:00-04:00,57.39,59.41,57.18,59.05,1993190.0,58.219,8850,0.0294630404463041,0.029037346352006447,2024-08-02,TQQQ
2024-08-02 12:00:00-04:00,59.07,59.44,58.0,58.25,1758570.0,58.829,7537,-0.013547840812870415,-0.013640450197561332,2024-08-02,TQQQ
2024-08-02 13:00:00-04:00,58.21,58.7,57.59,58.06,851347.0,58.128,4022,-0.00326180257510722,-0.0032671338493260363,2024-08-02,TQQQ
2024-08-02 14:00:00-04:00,58.03,59.0,57.67,58.18,994876.0,58.336,4583,0.0020668274199104886,0.0020646944705717913,2024-08-02,TQQQ
2024-08-02 15:00:00-04:00,58.2,58.92,57.76,58.74,1637704.0,58.4,6726,0.009625300790649716,0.00957927270341845,2024-08-02,TQQQ
2024-08-05 09:30:00-04:00,49.28,52.99,48.8,52.32,7079643.0,50.915,28790,-0.1092951991828397,-0.11574221862153082,2024-08-05,TQQQ
2024-08-05 10:00:00-04:00,52.37,54.52,52.05,52.88,5678830.0,53.293,25853,0.01070336391437321,0.010646488394487704,2024-08-05,TQQQ
2024-08-05 11:00:00-04:00,52.91,55.24,52.4,54.46,3789840.0,54.396,16498,0.029878971255673292,0.02944129170218276,2024-08-05,TQQQ
2024-08-05 12:00:00-04:00,54.44,56.18,53.64,53.84,3740752.0,55.034,13321,-0.011384502387073003,-0.011449801909141097,2024-08-05,TQQQ
2024-08-05 13:00:00-04:00,53.84,55.03,53.66,54.19,1788567.0,54.346,7168,0.006500742942050497,0.006479704241550452,2024-08-05,TQQQ
2024-08-05 14:00:00-04:00,54.17,54.27,52.44,52.54,2683076.0,53.185,9641,-0.030448422218121385,-0.03092160532062899,2024-08-05,TQQQ
2024-08-05 15:00:00-04:00,52.59,53.73,52.58,53.63,3636289.0,53.071,12944,0.02074609821088691,0.020533828737439985,2024-08-05,TQQQ
2024-08-06 09:30:00-04:00,54.14,54.99,53.15,54.7,3270403.0,54.181,9995,0.019951519671825402,0.01975509643310163,2024-08-06,TQQQ
2024-08-06 10:00:00-04:00,54.65,56.47,54.37,56.13,4981619.0,55.313,15607,0.026142595978062122,0.025806719526172382,2024-08-06,TQQQ
2024-08-06 11:00:00-04:00,56.14,56.56,55.09,56.49,2268484.0,55.933,7159,0.006413682522715014,0.006393202383062685,2024-08-06,TQQQ
2024-08-06 12:00:00-04:00,56.5,57.42,56.27,57.26,1862809.0,56.689,6178,0.013630731102850069,0.013538668332798265,2024-08-06,TQQQ
2024-08-06 13:00:00-04:00,57.26,57.44,56.84,57.19,1393371.0,57.195,4179,-0.0012224938875305957,-0.001223241742744205,2024-08-06,TQQQ
2024-08-06 14:00:00-04:00,57.18,57.75,56.89,56.91,1065433.0,57.428,3981,-0.004895960832313362,-0.004907985312192312,2024-08-06,TQQQ
2024-08-06 15:00:00-04:00,56.91,56.94,54.94,55.0,3946295.0,56.052,11678,-0.03356176418907042,-0.034137887382561564,2024-08-06,TQQQ
2024-08-07 09:30:00-04:00,57.57,58.5,57.43,58.16,2675858.0,57.966,10499,0.057454545454545425,0.055864647992792976,2024-08-07,TQQQ
2024-08-07 10:00:00-04:00,58.17,58.49,57.12,58.08,2285717.0,57.877,10361,-0.0013755158184318717,-0.0013764627087232365,2024-08-07,TQQQ
2024-08-07 11:00:00-04:00,58.12,58.41,56.55,57.06,1554413.0,57.524,7658,-0.017561983471074294,-0.017718024731186624,2024-08-07,TQQQ
2024-08-07 12:00:00-04:00,57.08,57.1,55.8,56.01,1558816.0,56.478,7951,-0.018401682439537437,-0.01857309956361311,2024-08-07,TQQQ
2024-08-07 13:00:00-04:00,55.99,56.12,54.31,54.53,1899931.0,55.273,10193,-0.026423852883413645,-0.026779237283770706,2024-08-07,TQQQ
2024-08-07 14:00:00-04:00,54.5,54.65,53.45,53.71,1875937.0,53.941,9686,-0.015037593984962405,-0.01515180502060222,2024-08-07,TQQQ
2024-08-07 15:00:00-04:00,53.71,54.76,53.0,53.19,2933442.0,53.907,13101,-0.00968162353379265,-0.009728795163141827,2024-08-07,TQQQ
2024-08-08 09:30:00-04:00,55.45,55.58,54.01,55.28,2541540.0,54.972,10769,0.039293100206805764,0.038540770705188215,2024-08-08,TQQQ
2024-08-08 10:00:00-04:00,55.29,57.29,55.13,57.09,2629287.0,56.435,11639,0.03274240231548475,0.03221779051675331,2024-08-08,TQQQ
2024-08-08 11:00:00-04:00,57.1,57.14,56.29,57.01,1487766.0,56.786,6319,-0.0014012961989841033,-0.0014022789326773601,2024-08-08,TQQQ
2024-08-08 12:00:00-04:00,57.01,57.57,56.63,57.02,1073608.0,57.147,4502,0.00017540782318903325,0.0001753924410355557,2024-08-08,TQQQ
2024-08-08 13:00:00-04:00,57.05,58.14,56.61,57.98,1249799.0,57.513,5066,0.016836197825324417,0.016696040008983472,2024-08-08,TQQQ
2024-08-08 14:00:00-04:00,57.98,58.35,57.62,57.8,878636.0,58.013,3350,-0.0031045187995860646,-0.003109347815177651,2024-08-08,TQQQ
2024-08-08 15:00:00-04:00,57.77,58.22,57.02,58.06,2224354.0,57.669,8262,0.004498269896193952,0.004488182918152226,2024-08-08,TQQQ
2024-08-09 09:30:00-04:00,57.44,58.17,57.18,57.26,1773447.0,57.602,7402,-0.013778849466069665,-0.013874658926514924,2024-08-09,TQQQ
2024-08-09 10:00:00-04:00,57.26,58.51,57.0,58.13,2030849.0,57.859,10022,0.015193852602165547,0.015079582043290194,2024-08-09,TQQQ
2024-08-09 11:00:00-04:00,58.14,58.63,57.61,57.71,1121826.0,58.224,5147,-0.007225184930328643,-0.0072514129903842135,2024-08-09,TQQQ
2024-08-09 12:00:00-04:00,57.73,58.15,57.49,58.15,671748.0,57.788,3108,0.007624328539247882,0.007595410241798295,2024-08-09,TQQQ
2024-08-09 13:00:00-04:00,58.17,59.53,58.08,58.9,1468922.0,58.971,5130,0.012897678417884695,0.012815211692867506,2024-08-09,TQQQ
2024-08-09 14:00:00-04:00,58.9,59.08,58.48,58.76,761086.0,58.752,3169,-0.002376910016977929,-0.002379739351864467,2024-08-09,TQQQ
2024-08-09 15:00:00-04:00,58.76,59.12,58.51,58.92,2221235.0,58.878,6716,0.002722940776038074,0.0027192402887529186,2024-08-09,TQQQ
2024-08-12 09:30:00-04:00,59.23,59.51,58.12,58.27,1722958.0,58.901,6062,-0.011031907671418817,-0.01109321043944664,2024-08-12,TQQQ
2024-08-12 10:00:00-04:00,58.28,60.18,58.19,60.04,1697458.0,59.549,7672,0.03037583662261878,0.029923625610278316,2024-08-12,TQQQ
2024-08-12 11:00:00-04:00,60.06,60.4,58.63,59.97,1540071.0,59.539,7496,-0.0011658894070619708,-0.00116656958484283,2024-08-12,TQQQ
2024-08-12 12:00:00-04:00,59.98,60.07,59.05,59.06,789043.0,59.685,3815,-0.015174253793563408,-0.015290560864641737,2024-08-12,TQQQ
2024-08-12 13:00:00-04:00,59.02,59.68,58.71,59.01,779116.0,59.227,3462,-0.0008465966813411274,-0.000846955246699335,2024-08-12,TQQQ
2024-08-12 14:00:00-04:00,59.01,59.29,58.83,59.29,501260.0,59.059,2156,0.004744958481613271,0.004733736650198921,2024-08-12,TQQQ
2024-08-12 15:00:00-04:00,59.28,59.3,58.67,59.27,1155524.0,58.986,4486,-0.000337325012649603,-0.00033738191952945165,2024-08-12,TQQQ
2024-08-13 09:30:00-04:00,60.96,61.79,60.91,61.65,1913766.0,61.327,7227,0.040155221866036594,0.03936995381060633,2024-08-13,TQQQ
2024-08-13 10:00:00-04:00,61.68,62.17,61.27,62.08,1390414.0,61.733,6253,0.006974858069748624,0.006950646264610049,2024-08-13,TQQQ
2024-08-13 11:00:00-04:00,62.08,62.62,62.01,62.45,740268.0,62.345,3012,0.005960051546391787,0.0059423606966234055,2024-08-13,TQQQ
2024-08-13 12:00:00-04:00,62.45,63.34,62.32,63.33,1006468.0,62.828,3501,0.014091273018414618,0.013992913956752139,2024-08-13,TQQQ
2024-08-13 13:00:00-04:00,63.34,63.46,62.69,63.18,975257.0,63.148,3216,-0.002368545712932213,-0.002371355154399752,2024-08-13,TQQQ
2024-08-13 14:00:00-04:00,63.18,63.43,62.99,63.4,592312.0,63.26,1891,0.0034821145932257824,0.003476066069241183,2024-08-13,TQQQ
2024-08-13 15:00:00-04:00,63.39,63.71,62.94,63.62,1525822.0,63.408,5021,0.0034700315457412145,0.003464024877817701,2024-08-13,TQQQ
2024-08-14 09:30:00-04:00,63.99,64.35,62.73,62.89,2122627.0,63.579,8305,-0.011474379126060974,-0.011540717765586045,2024-08-14,TQQQ
2024-08-14 10:00:00-04:00,62.9,63.33,61.87,63.27,1698463.0,62.634,7983,0.0060422960725075026,0.006024114603380876,2024-08-14,TQQQ
2024-08-14 11:00:00-04:00,63.28,64.63,63.14,64.56,855702.0,63.831,4046,0.02038880986249403,0.020183740802900394,2024-08-14,TQQQ
2024-08-14 12:00:00-04:00,64.57,64.58,62.8,63.32,1233647.0,63.711,4383,-0.019206939281288804,-0.01939378894888204,2024-08-14,TQQQ
2024-08-14 13:00:00-04:00,63.3,63.63,63.14,63.33,513755.0,63.416,2045,0.00015792798483893478,0.00015791551552755533,2024-08-14,TQQQ
2024-08-14 14:00:00-04:00,63.3,63.72,63.07,63.7,231965.0,63.413,1370,0.00584241275856634,0.005825412049778828,2024-08-14,TQQQ
2024-08-14 15:00:00-04:00,63.69,64.01,63.0,63.68,844069.0,63.525,3675,-0.0003139717425432176,-0.0003140210419901343,2024-08-14,TQQQ
2024-08-15 09:30:00-04:00,66.13,67.21,65.99,67.21,1917354.0,66.439,8008,0.05543341708542715,0.05395150444574694,2024-08-15,TQQQ
2024-08-15 10:00:00-04:00,67.21,67.74,66.66,67.4,1344535.0,67.282,6230,0.0028269602737689414,0.0028229719363870075,2024-08-15,TQQQ
2024-08-15 11:00:00-04:00,67.4,68.05,67.31,67.87,814502.0,67.77,3308,0.006973293768546052,0.0069490927974056975,2024-08-15,TQQQ
2024-08-15 12:00:00-04:00,67.85,68.28,67.72,67.96,876020.0,68.035,3297,0.0013260645351405032,0.0013251860880640776,2024-08-15,TQQQ
2024-08-15 13:00:00-04:00,67.95,68.43,67.8,68.42,482499.0,68.119,1949,0.006768687463213796,0.006745882745727485,2024-08-15,TQQQ
2024-08-15 14:00:00-04:00,68.4,68.5,68.24,68.44,360870.0,68.4,1731,0.00029231218941827564,0.00029226947453408586,2024-08-15,TQQQ
2024-08-15 15:00:00-04:00,68.42,68.62,68.02,68.48,1293189.0,68.334,4390,0.0005844535359440517,0.0005842828094940923,2024-08-15,TQQQ
2024-08-16 09:30:00-04:00,67.62,67.94,67.19,67.56,1609304.0,67.586,6396,-0.013434579439252414,-0.013525639893887416,2024-08-16,TQQQ
2024-08-16 10:00:00-04:00,67.54,68.55,67.49,67.8,1397723.0,68.089,6329,0.003552397868561208,0.0035461030067504905,2024-08-16,TQQQ
2024-08-16 11:00:00-04:00,67.8,68.45,67.54,68.36,656793.0,68.009,2984,0.008259587020648995,0.008225663301040282,2024-08-16,TQQQ
2024-08-16 12:00:00-04:00,68.37,69.26,68.25,69.16,711607.0,68.807,2635,0.011702750146284302,0.011634802567699538,2024-08-16,TQQQ
2024-08-16 13:00:00-04:00,69.18,69.19,68.65,68.91,463614.0,68.95,1846,-0.003614806246385216,-0.0036213554459732,2024-08-16,TQQQ
2024-08-16 14:00:00-04:00,68.91,68.91,68.53,68.86,355254.0,68.702,1495,-0.0007255840951966297,-0.0007258474587388685,2024-08-16,TQQQ
2024-08-16 15:00:00-04:00,68.86,68.87,68.33,68.65,857626.0,68.602,3314,-0.0030496659889630573,-0.00305432569639759,2024-08-16,TQQQ
2024-08-19 09:30:00-04:00,68.68,68.89,68.07,68.5,1281443.0,68.578,4963,-0.002184996358339464,-0.002187386945800511,2024-08-19,TQQQ
2024-08-19 10:00:00-04:00,68.52,69.27,67.9,69.18,1372948.0,68.608,6426,0.009927007299270096,0.009878058240843077,2024-08-19,TQQQ
2024-08-19 11:00:00-04:00,69.2,69.46,68.85,69.03,819168.0,69.248,3511,-0.002168256721595929,-0.0021706107936385497,2024-08-19,TQQQ
2024-08-19 12:00:00-04:00,69.01,69.66,68.85,69.59,418613.0,69.309,1780,0.008112414892075925,0.0080796861413745,2024-08-19,TQQQ
2024-08-19 13:00:00-04:00,69.59,69.91,69.42,69.91,379041.0,69.642,1632,0.0045983618335967424,0.004587821667135069,2024-08-19,TQQQ
2024-08-19 14:00:00-04:00,69.91,70.57,69.88,70.41,568826.0,70.202,2247,0.0071520526391073425,0.007126598007147964,2024-08-19,TQQQ
2024-08-19 15:00:00-04:00,70.41,71.34,70.27,71.34,1125738.0,70.835,3977,0.013208351086493542,0.01312188139970377,2024-08-19,TQQQ
2024-08-20 09:30:00-04:00,70.9,72.05,70.88,71.98,1258562.0,71.375,5148,0.00897112419400048,0.008931122720139096,2024-08-20,TQQQ
2024-08-20 10:00:00-04:00,72.0,72.04,70.09,70.55,2222331.0,70.907,8851,-0.019866629619338827,-0.020066624352061756,2024-08-20,TQQQ
2024-08-20 11:00:00-04:00,70.55,71.29,70.42,71.29,836695.0,70.748,3946,0.010489014883061865,0.01043438683071429,2024-08-20,TQQQ
2024-08-20 12:00:00-04:00,71.29,71.33,70.45,70.47,771214.0,70.97,2699,-0.011502314490110965,-0.01156897779060613,2024-08-20,TQQQ
2024-08-20 13:00:00-04:00,70.48,70.84,70.16,70.81,381893.0,70.501,1848,0.004824748119767408,0.004813146324751598,2024-08-20,TQQQ
2024-08-20 14:00:00-04:00,70.8,71.44,70.74,71.27,461152.0,71.194,2017,0.006496257590735688,0.006475247850096685,2024-08-20,TQQQ
2024-08-20 15:00:00-04:00,71.25,71.33,70.76,70.84,747890.0,71.035,2846,-0.006033394134979497,-0.006051668599146402,2024-08-20,TQQQ
2024-08-21 09:30:00-04:00,71.18,71.62,70.88,71.58,958972.0,71.209,3846,0.010446075663467003,0.01039189242324699,2024-08-21,TQQQ
2024-08-21 10:00:00-04:00,71.59,72.65,70.77,71.1,2164223.0,71.696,10326,-0.0067057837384745245,-0.006728368528684644,2024-08-21,TQQQ
2024-08-21 11:00:00-04:00,71.09,71.73,70.77,70.99,781643.0,71.266,3929,-0.0015471167369901506,-0.0015483147579006624,2024-08-21,TQQQ
2024-08-21 12:00:00-04:00,70.97,71.57,70.43,71.5,438809.0,70.952,2327,0.0071841104380898635,0.007158427648667436,2024-08-21,TQQQ
2024-08-21 13:00:00-04:00,71.49,71.79,71.32,71.74,242011.0,71.524,1232,0.0033566433566432075,0.003351022404174398,2024-08-21,TQQQ
2024-08-21 14:00:00-04:00,71.73,72.34,71.58,71.83,763493.0,71.9,3500,0.0012545302481181686,0.0012537439825736842,2024-08-21,TQQQ
2024-08-21 15:00:00-04:00,71.84,72.02,71.09,71.85,909946.0,71.679,3964,0.0002784351942084484,0.00027839643832359615,2024-08-21,TQQQ
2024-08-22 09:30:00-04:00,72.85,73.15,72.3,72.65,1293147.0,72.765,5339,0.01113430758524725,0.011072777491258182,2024-08-22,TQQQ
2024-08-22 10:00:00-04:00,72.65,72.71,71.34,71.59,1178662.0,71.914,5926,-0.014590502408809436,-0.014697990608198342,2024-08-22,TQQQ
2024-08-22 11:00:00-04:00,71.58,71.97,69.26,69.77,1466763.0,70.378,7158,-0.025422545048191192,-0.025751281456948556,2024-08-22,TQQQ
2024-08-22 12:00:00-04:00,69.77,71.05,69.56,69.69,1053982.0,70.35,5311,-0.0011466246237638034,-0.001147282500717739,2024-08-22,TQQQ
2024-08-22 13:00:00-04:00,69.69,70.04,68.42,68.64,1169130.0,69.269,5648,-0.01506672406371068,-0.015181380270720584,2024-08-22,TQQQ
2024-08-22 14:00:00-04:00,68.65,69.36,68.39,68.67,625012.0,68.896,3600,0.0004370629370629153,0.00043696745287815736,2024-08-22,TQQQ
2024-08-22 15:00:00-04:00,68.7,69.26,67.92,68.38,1296475.0,68.382,6263,-0.0042230959662152845,-0.004232038421429844,2024-08-22,TQQQ
2024-08-23 09:30:00-04:00,70.2,70.29,69.69,70.12,846542.0,70.011,3420,0.02544603685288105,0.025127675841878607,2024-08-23,TQQQ
2024-08-23 10:00:00-04:00,70.19,71.71,68.8,69.82,3644114.0,70.495,19568,-0.004278379920137021,-0.004287558376143888,2024-08-23,TQQQ
2024-08-23 11:00:00-04:00,69.82,70.84,69.23,69.81,1451203.0,70.038,7977,-0.00014322543683742417,-0.00014323569457976091,2024-08-23,TQQQ
2024-08-23 12:00:00-04:00,69.8,69.86,68.5,69.41,1445450.0,69.173,6725,-0.00572983813207284,-0.005746316630817793,2024-08-23,TQQQ
2024-08-23 13:00:00-04:00,69.4,70.33,69.26,69.96,625219.0,69.778,2665,0.007923930269413626,0.007892700798908983,2024-08-23,TQQQ
2024-08-23 14:00:00-04:00,69.95,70.29,69.86,70.02,436359.0,70.099,1826,0.0008576329331047017,0.000857265376118367,2024-08-23,TQQQ
2024-08-23 15:00:00-04:00,70.0,70.76,69.67,70.54,1388856.0,70.375,5141,0.007426449585832717,0.007399009281386416,2024-08-23,TQQQ
2024-08-26 09:30:00-04:00,70.28,70.66,69.71,69.82,1039388.0,70.198,4505,-0.010206974766090338,-0.010259423131016139,2024-08-26,TQQQ
2024-08-26 10:00:00-04:00,69.83,69.9,67.53,68.53,1718499.0,68.524,7275,-0.018476081352048035,-0.018648896079157564,2024-08-26,TQQQ
2024-08-26 11:00:00-04:00,68.53,68.88,67.97,68.06,683882.0,68.493,3116,-0.006858310229096776,-0.006881936524972681,2024-08-26,TQQQ
2024-08-26 12:00:00-04:00,68.06,68.97,67.92,68.75,434229.0,68.519,1780,0.010138113429327023,0.010087067473920965,2024-08-26,TQQQ
2024-08-26 13:00:00-04:00,68.73,68.8,67.72,67.81,534817.0,68.218,2402,-0.01367272727272728,-0.01376705985092993,2024-08-26,TQQQ
2024-08-26 14:00:00-04:00,67.82,68.74,67.61,68.7,605180.0,68.206,2361,0.013124907830703414,0.013039522532552883,2024-08-26,TQQQ
2024-08-26 15:00:00-04:00,68.69,68.78,68.07,68.45,741163.0,68.339,3039,-0.00363901018922852,-0.0036456474938457504,2024-08-26,TQQQ
2024-08-27 09:30:00-04:00,67.73,68.18,66.86,67.92,1207300.0,67.522,5522,-0.007742878013148324,-0.007773009731366061,2024-08-27,TQQQ
2024-08-27 10:00:00-04:00,67.92,69.27,67.81,69.24,1103941.0,68.555,4914,0.019434628975264934,0.019248188304916546,2024-08-27,TQQQ
2024-08-27 11:00:00-04:00,69.25,69.49,68.28,68.63,606904.0,68.926,3184,-0.008809936452917388,-0.008848973387465209,2024-08-27,TQQQ
2024-08-27 12:00:00-04:00,68.63,69.01,68.35,68.79,453425.0,68.738,2042,0.002331341978726753,0.002328628617379717,2024-08-27,TQQQ
2024-08-27 13:00:00-04:00,68.8,69.46,68.72,69.43,323154.0,69.129,1469,0.00930367786015407,0.009260665227259223,2024-08-27,TQQQ
2024-08-27 14:00:00-04:00,69.42,69.48,68.95,69.1,251424.0,69.19,1266,-0.004752988621633425,-0.004764319991557924,2024-08-27,TQQQ
2024-08-27 15:00:00-04:00,69.11,69.23,68.85,69.06,560483.0,69.016,2147,-0.0005788712011576269,-0.0005790388117778203,2024-08-27,TQQQ
2024-08-28 09:30:00-04:00,68.8,69.11,67.81,68.08,1318377.0,68.42,7149,-0.014190558934260133,-0.014292207696727652,2024-08-28,TQQQ
2024-08-28 10:00:00-04:00,68.1,68.45,67.02,67.02,1437193.0,67.797,7409,-0.015569917743830874,-0.015692401955954442,2024-08-28,TQQQ
2024-08-28 11:00:00-04:00,67.01,67.01,65.8,66.73,1541942.0,66.366,7233,-0.0043270665472991965,-0.0043364553936490425,2024-08-28,TQQQ
2024-08-28 12:00:00-04:00,66.71,67.09,66.04,66.99,687541.0,66.627,2883,0.003896298516409269,0.003888727604660877,2024-08-28,TQQQ
2024-08-28 13:00:00-04:00,67.0,67.14,65.29,65.34,911606.0,66.358,3893,-0.02463054187192104,-0.024938948347251952,2024-08-28,TQQQ
2024-08-28 14:00:00-04:00,65.35,66.79,65.16,66.76,867439.0,65.677,3634,0.021732476277930957,0.021499692620710355,2024-08-28,TQQQ
2024-08-28 15:00:00-04:00,66.74,67.27,66.51,66.65,1334732.0,66.88,6028,-0.001647693229478775,-0.0016490521689166964,2024-08-28,TQQQ
2024-08-29 09:30:00-04:00,67.45,69.01,67.26,68.96,2258060.0,68.153,10550,0.034658664666166406,0.03407157973071985,2024-08-29,TQQQ
2024-08-29 10:00:00-04:00,68.95,69.43,67.78,68.93,1525790.0,68.69,8210,-0.00043503480278406226,-0.00043512945787704756,2024-08-29,TQQQ
2024-08-29 11:00:00-04:00,68.92,69.36,68.42,68.83,548513.0,68.888,3217,-0.0014507471347745549,-0.0014518004872877696,2024-08-29,TQQQ
2024-08-29 12:00:00-04:00,68.81,69.4,68.78,69.04,430806.0,69.12,2199,0.0030509952055790546,0.0030463503648997716,2024-08-29,TQQQ
2024-08-29 13:00:00-04:00,69.02,69.02,68.26,68.84,511794.0,68.621,2588,-0.0028968713789108147,-0.002901075431833875,2024-08-29,TQQQ
2024-08-29 14:00:00-04:00,68.83,68.83,65.86,66.44,1476607.0,67.014,7362,-0.03486345148169678,-0.035485686598244644,2024-08-29,TQQQ
2024-08-29 15:00:00-04:00,66.43,67.11,65.8,66.35,1875363.0,66.388,9540,-0.0013546056592415034,-0.0013555239668776905,2024-08-29,TQQQ
2024-08-30 09:30:00-04:00,68.12,68.56,67.65,68.46,1145398.0,68.072,4974,0.0318010550113037,0.031305872323822766,2024-08-30,TQQQ
2024-08-30 10:00:00-04:00,68.47,68.81,67.17,67.2,1452323.0,68.158,7297,-0.018404907975460016,-0.018576385572935304,2024-08-30,TQQQ
2024-08-30 11:00:00-04:00,67.19,67.53,66.64,67.1,820216.0,67.146,4287,-0.0014880952380953438,-0.0014892035514678568,2024-08-30,TQQQ
2024-08-30 12:00:00-04:00,67.07,67.33,66.19,67.14,735376.0,66.71,3506,0.0005961251862891537,0.0005959475742527896,2024-08-30,TQQQ
2024-08-30 13:00:00-04:00,67.13,67.48,66.9,66.95,407779.0,67.212,2460,-0.0028299076556448366,-0.0028339194147072675,2024-08-30,TQQQ
2024-08-30 14:00:00-04:00,66.97,67.88,66.83,67.73,386439.0,67.384,2092,0.011650485436893288,0.011583141089630855,2024-08-30,TQQQ
2024-08-30 15:00:00-04:00,67.74,68.87,67.44,68.66,1531212.0,68.328,6804,0.013730990698360923,0.013637574802733497,2024-08-30,TQQQ
2024-09-03 09:30:00-04:00,67.25,67.31,65.75,66.13,2140466.0,66.479,9821,-0.03684823769297996,-0.03754428634297505,2024-09-03,TQQQ
