date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2013-03-19,MODN,Model N Inc,179.90864075288556,176.9623714707604,11.846733493679295,2131.329720209525,-34.90366698595073,-1.637647458062915,106531.5823434903
2013-03-20,AVIV,Aviv REIT Inc,552.5270650609684,531.0444063487589,3.8561579723424084,2130.631646869806,-82.84052566019781,-3.8880735570553484,106448.7418178301
2013-03-20,ENTA,Enanta Pharmaceuticals Inc,187.66671360384805,184.59288245510328,11.344445668989156,2128.9748363566023,-34.870910462581605,-1.637920273508613,106413.87090736751
2013-03-21,OAKS,Five Oaks Investment Corp,124.51079759808314,119.68503187838706,17.093115289626216,2128.27741814735,-82.4873698074911,-3.8757809063865256,106331.38353756002
2013-03-21,HTWO,HF2 Financial Management Inc,550.72746259664,553.6622130303215,3.8614883316773514,2126.6276707512,11.33250455604627,0.5328861611230343,106342.71604211607
2013-03-21,MRIN,Marin Software Inc,557.4786459109753,560.2371968772966,3.8151314609850764,2126.854320842321,10.52423457834321,0.49482630169870695,106353.24027669441
2013-03-22,WSTC,West Corp,279.21299735428903,276.8082477855852,7.618072316436218,2127.0648055338884,-18.31955611730462,-0.861259895309417,106334.92072057711
2013-03-25,ETX,Eaton Vance Municipal Inc Tr,157.40696850562753,150.8620609036143,13.51082759932264,2126.698414411542,-88.42711826429704,-4.157952893794057,106246.49360231281
2013-03-25,BOI,Brookfield Mortgage Opport,544.23424931068,547.0410398445811,3.904439815644945,2124.929872046256,10.958944714738818,0.5157320652744939,106257.45254702755
2013-03-25,MIE,Cohen & Steers MLP Income &,554.9835240444086,550.4091221773438,3.8292110645982014,2125.149050940551,-17.51635024328323,-0.8242410213782805,106239.93619678427
2013-03-26,NML,Neuberger Berman MLP Income,551.6895629325534,549.11479951833,3.8514390459756656,2124.7987239356853,-9.916544347689666,-0.4667051159237154,106230.01965243657
2013-03-26,GARS,Garrison Capital Inc,185.6718109801615,189.8415902008342,11.442773040414513,2124.6003930487313,47.71383725079415,2.24577936664722,106277.73348968737
2013-03-27,NVEE.,NV5 Holdings Inc,553.3811648041637,537.0282008781641,3.841031832996992,2125.5546697937475,-62.812255003616265,-2.955099480443438,106214.92123468374
2013-03-28,PF,Pinnacle Foods,442.3424830547387,441.09693007325404,4.802383913079401,2124.298424693675,-5.981623601169969,-0.2815811343470973,106208.93961108258
2013-04-02,IBTX,Independent Bank Group Inc,135.5338169124105,136.83229535195485,15.67268480009247,2124.1787922216517,20.35064330269481,0.9580475700640214,106229.29025438527
2013-04-05,CGIX,Cancer Genetics,550.9252110833064,550.6378988798688,3.8563960449550803,2124.5858050877055,-1.1079896450042308,-0.052150854173596994,106228.18226474026
2013-04-09,KNOP,KNOT Offshore Partners LP,180.41013713658438,184.6696003620358,11.776298599486939,2124.563645294805,50.16071081644959,2.3609888518773587,106278.3429755567
2013-04-09,TMHC,Taylor Morrison Home Corp,211.59271073244946,214.69526888536896,10.045558054213071,2125.566859511134,31.16692804172491,1.4662878235170211,106309.50990359843
2013-04-09,WBB,Westbury Bancorp Inc,358.5640640568369,365.2952028159144,5.929735886011546,2126.1901980719686,39.91387505342514,1.8772485683368816,106349.42377865185
2013-04-10,CMRX,Chimerix Inc,550.3592863663781,558.040083184715,3.864727148724962,2126.9884755730372,29.684183987666657,1.3955968416645683,106379.10796263952
2013-04-11,RALY,Rally Software Dvlp Corp,398.3140550580464,397.34971108833383,5.341468954548284,2127.5821592527905,-5.151013375725483,-0.24210643773843848,106373.9569492638
2013-04-11,OMTH,Omthera Pharmaceuticals Inc,394.9875276939095,390.28263477596926,5.386193208191471,2127.4791389852758,-25.341462279877884,-1.1911497422233135,106348.61548698392
2013-04-11,EVTC,Evertec Inc,542.8239797611594,545.012864933747,3.91834625779712,2126.9723097396786,8.576810024756073,0.40324032360373296,106357.19229700867
2013-04-16,FWM,Fairway Group Holdings Corp,287.62191345407297,286.9235841661694,7.395625112131216,2127.1438459401734,-5.164581618156291,-0.24279418752113607,106352.02771539052
2013-04-17,HASI,Hannon Armstrong,433.0069477022907,434.6949125819604,4.91225502407004,2127.0405543078105,8.291713960611368,0.38982397133042385,106360.31942935113
2013-04-17,I,Intelsat SA,38.45831413491675,36.54349194247713,55.31200304632457,2127.2063885870225,-105.9126509413899,-4.978955098557288,106254.40677840974
2013-04-17,TAM,Taminco Corp,217.42312540740244,216.18046981300856,9.773974739744238,2125.088135568195,-12.145684389807654,-0.571537913488007,106242.26109401994
2013-04-18,HAWK,Blackhawk Network Holdings Inc,332.48075415165107,340.7746808937067,6.3908818641310425,2124.8452218803986,53.005505998234895,2.4945584484185277,106295.26660001818
2013-04-18,SEAS,SeaWorld Entertainment Inc,109.21339151414962,112.33704104115611,19.465610421272675,2125.9053320003636,60.803744785301035,2.860134168255176,106356.07034480348
2013-04-25,DSL,DoubleLine Income Solutions,377.1378627131971,387.5459266343209,5.640169331164945,2127.1214068960694,58.70324292472688,2.75975046531959,106414.77358772821
2013-04-25,DMB,Dreyfus Municipal Bond Infrast,236.1717268783104,232.3843482039365,9.011643772462179,2128.2954717545645,-34.13050744487772,-1.6036545629043024,106380.64308028333
2013-05-01,VOYA,ING US Inc,554.1936959548859,546.4960691017235,3.839114152931225,2127.6128616056667,-29.552068195959343,-1.3889777002784705,106351.09101208737
2013-05-01,EARN,Ellington Residential,556.7791796736013,549.8677896962362,3.8202251411208734,2127.0218202417477,-26.403065751621213,-1.2413161680034086,106324.68794633575
2013-05-02,INSY,Insys Therapeutics Inc,244.81185493383748,249.69772867904425,8.686236863412592,2126.493758926715,42.43985663559475,1.9957668089754947,106367.12780297134
2013-05-02,QIWI,QIWI PLC,267.5958865480327,260.7121746524847,7.9498328001300385,2127.342556059427,-54.72435861387284,-2.5724281431779024,106312.40344435746
2013-05-02,HCAP,Harvest Capital Credit Corp,194.12491948361148,187.008599223106,10.952988799908569,2126.248068887149,-77.94497610987905,-3.6658458272309895,106234.45846824758
2013-05-07,AHH,Armada Hoffler Properties Inc,193.4407855676025,192.39900111150277,10.98366698176186,2124.689169364952,-11.442613532575228,-0.5385547070866517,106223.015854715
2013-05-08,CYNI,Cyan Inc,152.918940507985,149.34865013533232,13.892721922065412,2124.4603170943,-49.601051328291156,-2.334760076673603,106173.41480338671
2013-05-08,RCPT,Receptos Inc,149.94725380960898,146.13535019822723,14.161435052114687,2123.468296067734,-53.9820254175041,-2.542163003679815,106119.43277796921
2013-05-08,TSC,TriState Capital Holdings Inc,541.4061664929574,555.7371006460289,3.920141267151586,2122.3886555593845,56.179286370287855,2.646983917065889,106175.6120643395
2013-05-08,Q,Quintiles Transnational Hold,455.7287772353963,460.7042745842525,4.659596556901076,2123.51224128679,23.183810315600823,1.0917672083468692,106198.7958746551
2013-05-08,ARPI,American Residential Ppty Inc,324.64250607664144,323.02948832095996,6.542507150901782,2123.975917493102,-10.553180201077646,-0.4968596919655008,106188.24269445402
2013-05-08,EMES,Emerge Energy Services LP,113.93614347930387,111.8318852882914,18.639957339567626,2123.7648538890803,-39.22328291190804,-1.8468750360983512,106149.01941154212
2013-05-08,PFSI,PennyMac Finl Svcs Inc,464.66795975085495,462.5608530141818,4.568811650730425,2122.9803882308424,-9.626973807844768,-0.45346503722850123,106139.39243773428
2013-05-09,BIOA.,BioAmber Inc,168.0298537532844,165.18207283447066,12.633396990701078,2122.7878487546855,-35.977146889917634,-1.6948065211049377,106103.41529084436
2013-05-09,NBCB,First NBC Bank Holding Co,344.874419299185,338.95208479962776,6.153162389165065,2122.0683058168875,-36.441085898730215,-1.7172437757465242,106066.97420494564
2013-05-10,CLACU,Capitol Acquisition Corp II,242.1424245390709,240.76614077925322,8.760709686198025,2121.3394840989126,-12.0572224655918,-0.5683777894094768,106054.91698248005
2013-05-13,TEP,Tallgrass Energy Partners LP,270.33491368826265,265.26803276769994,7.846187200575766,2121.098339649601,-39.75569622576069,-1.8742976448856308,106015.16128625428
2013-05-15,AMBI,Ambit Biosciences Corp,405.5993100574727,405.0910266994739,5.2275809478685815,2120.3032257250857,-2.6570923983930763,-0.12531662293181783,106012.50419385589
2013-05-15,WLH,William Lyon Homes Inc,184.94355514693422,186.45007588819004,11.464309108758176,2120.250083877118,17.27121945651229,0.814584071371897,106029.7754133124
2013-05-16,MKTO,Marketo Inc,245.72004080833983,244.21965520086627,8.630128422940887,2120.595508266248,-12.948520476429007,-0.6106077479629969,106016.82689283596
2013-05-16,DATA,Tableau Software Inc,236.08220184992987,237.5590934390426,8.9813485355603,2120.336537856719,13.264478111059026,0.6255836219502703,106030.09137094702
2013-05-21,PTLA,Portola Pharmaceuticals Inc,241.0783796186106,241.77094362140957,8.796316910598796,2120.6018274189405,6.09201244949261,0.2872775252159154,106036.1833833965
2013-05-21,ADHD,Alcobra Ltd,154.20484453252658,153.97450738442575,13.752639705301892,2120.7236676679304,-3.1677438085774745,-0.14937088961056902,106033.01563958793
2013-05-22,ECOM,ChannelAdvisor Corp,81.58914530275393,80.98703497081054,25.99194175797033,2120.6603127917588,-15.650016679744864,-0.7379784770500224,106017.36562290818
2013-05-22,CSTM,Constellium NV,185.5437107511771,189.25888958193303,11.42775092658166,2120.3473124581637,42.45613832558783,2.0023200008854927,106059.82176123378
2013-05-22,PGEM,Ply Gem Holdings Inc,229.7306413496517,222.83273504239023,9.233406666010213,2121.1964352246755,-63.69117407898203,-3.0026061246060842,105996.1305871548
2013-05-23,FPF,First Trust Intermediate,226.98267559337813,229.41766699329523,9.339578918087884,2119.922611743096,22.741794344391007,1.0727653084322581,106018.87238149918
2013-05-23,DFP,Flaherty & Crumrine Dynamic,229.56898796614516,226.65257137711504,9.23634096406209,2120.3774476299836,-26.937018009529137,-1.270387875500069,105991.93536348965
2013-05-23,BRSS,Global Brass & Copper Holdings,268.22286033215755,260.23293082727434,7.903273809863414,2119.8387072697933,-63.14660059859841,-2.978839870318572,105928.78876289105
2013-05-28,IVH,Ivy High Income Opportunities,413.0302862392022,414.3289671545092,5.129347279949514,2118.575775257821,6.661385420452247,0.31442752712687777,105935.4501483115
2013-05-30,EPZM,Epizyme Inc,555.1273317765907,555.19417006582,3.8166180652385853,2118.70900296623,0.25509622212211597,0.012040172660095218,105935.70524453363
2013-06-05,RCAP,RCS Capital Corp,107.91990851525316,107.63160158057278,19.63228225486513,2118.714104890673,-5.660123117680144,-0.2671489798748572,105930.04512141595
2013-06-05,LITB,LightInTheBox Hldg Co Ltd,164.6569969050095,167.47612343189928,12.866752960704964,2118.600902428319,36.2730045864611,1.7121206993202611,105966.31812600241
2013-06-06,TXTR,Textura Corp,117.63596460658978,119.36906535323884,18.01597300287983,2119.3263625200484,31.223496262900294,1.4732745656866675,105997.54162226531
2013-06-11,GIMO,Gigamon Inc,187.71939143666805,191.30744682354225,11.293190416934236,2119.9508324453063,40.520592710477004,1.9113930422498333,106038.0622149758
2013-06-12,COTY,Coty Inc,213.5814557026863,215.69042018706668,9.929519570517856,2120.761244299516,20.94100412118208,0.9874286498525136,106059.00321909698
2013-06-18,BLUE,bluebird bio Inc,153.07940621523963,151.78063463646342,13.856730417411093,2121.1800643819397,-17.996727640897355,-0.8484299821166368,106041.00649145608
2013-06-19,PTCT,PTC Therapeutics Inc,94.83074618649833,96.30665759776848,22.364267024306894,2120.8201298291215,33.00767690586719,1.5563638066999432,106074.01416836194
2013-06-19,THST,Truett-Hurst Inc,194.84142177136127,193.09279120970598,10.88824062193876,2121.480283367239,-19.039510314178713,-0.8974634581076085,106054.97465804777
2013-06-20,GOGO,Gogo Inc,325.7512635528226,324.25676905245643,6.511408336615725,2121.0994931609553,-9.73126394871056,-0.45878394578316567,106045.24339409906
2013-06-25,CBA,ClearBridge American Energy,455.6921496541054,446.19449305773855,4.654249298549166,2120.9048678819813,-44.20446155150115,-2.0842265120380175,106001.03893254756
2013-06-25,EFF,Eaton Vance Floating-Rate,180.87687196402763,178.4333352253219,11.720795232861922,2120.0207786509513,-28.640193758344935,-1.3509392948766175,105972.39873878921
2013-06-25,ESPR,Esperion Therapeutics Inc,195.9954325813632,199.0077668469418,10.813762070174477,2119.447974775784,32.57466602380077,1.5369410531177035,106004.97340481302
2013-06-25,LXFT,Luxoft Holding Inc,129.982613772198,134.4957888844434,16.310638835220352,2120.0994680962604,73.61276925594012,3.472137527681217,106078.58617406896
2013-06-25,NSTG,NanoString Technologies Inc,268.7040058943087,272.3253250612796,7.895571621347068,2121.571723481379,28.592384846575804,1.3476982432466305,106107.17855891553
2013-06-25,PGZ,Principal Real Estate Income F,141.25811842160695,138.2268425104457,15.023161818172044,2122.1435711783106,-45.5393485289025,-2.145912705784415,106061.63921038662
2013-06-26,TRMR,Tremor Video Inc,122.75676210637315,122.76595051621565,17.27996688581284,2121.2327842077325,0.15877541781182106,0.007485053926842957,106061.79798580444
2013-06-26,SAMG,Silvercrest Asset Management,369.2860301972614,376.30781459212756,5.744154358026998,2121.235959716089,40.334213432896256,1.901448693067351,106102.13219923734
2013-06-26,JPW,Nuveen Flexible Invest Inc Fd,551.8371212099175,554.2944516723176,3.8454148197426665,2122.042643984747,9.449454977118148,0.4452999568083171,106111.58165421446
2013-06-26,MWRX,Medworth Acquisition Corp,321.9562877724396,318.54966714897523,6.591676304158077,2122.231633084289,-22.455340440946443,-1.058100354875569,106089.12631377351
2013-06-26,PETX,Aratana Therapeutics Inc,436.59472591609233,444.024751908337,4.859844611781335,2121.78252627547,36.10877178380557,1.7018130433560554,106125.23508555732
2013-06-26,GGM,Guggenheim Credit Allocation,210.73039518379042,208.06508080381747,10.0721336372002,2122.5047017111465,-26.845402620238993,-1.2647982639848308,106098.38968293708
2013-06-26,CDW,CDW Corp,67.57305398715727,67.30216544376582,31.402573488272953,2121.967793658742,-8.506597390981234,-0.40088249295782097,106089.8830855461
2013-06-26,HDS,HD Supply Holdings Inc,355.162237115004,358.7462480292685,5.974164592909322,2121.797661710922,21.41147110459935,1.009119365667229,106111.2945566507
2013-06-27,RNA,Prosensa Holding BV,339.57877834445986,338.58617293590993,6.249583385273515,2122.225891133014,-6.2033702694062995,-0.29230490002619114,106105.0911863813
2013-06-28,NDLS,Noodles & Co,65.7506669455252,69.9242220756397,32.27498552198412,2122.1018237276257,134.7014313996483,6.3475479778362125,106239.79261778094
2013-07-11,FSFR,Fifth Street Senior Floating,263.2142803473759,265.17822464659724,8.07249458331603,2124.795852355619,15.853929717398657,0.74613896200063,106255.64654749834
2013-07-16,NYLD,NRG Yield Inc,144.0406961350704,143.3938776600596,14.753559153568641,2125.112930949967,-9.542874632692952,-0.4490525888629881,106246.10367286565
2013-07-17,UCP,UCP Inc,174.87996405457258,179.58977979929833,12.150746284429788,2124.9220734573128,57.22777616057526,2.69317058142579,106303.33144902623
2013-07-17,OMED,OncoMed Pharmaceuticals Inc,550.5239062903113,555.0028233832816,3.8618970124421304,2126.0666289805245,17.29711654031791,0.8135735872309934,106320.62856556654
2013-07-18,DRII,Diamond Resorts International,260.21774325720656,261.17129120437653,8.17166633102926,2126.412571311331,7.792075654910877,0.36644232450646236,106328.42064122146
2013-07-18,DOC,Physicians Realty Trust,169.45519156216145,169.84949681457806,12.549443857223682,2126.5684128244293,4.948311627810721,0.23268998062651353,106333.36895284927
2013-07-18,SALE,RetailMeNot Inc,545.850919596239,552.2927020929985,3.896058983705774,2126.6673790569853,25.097564567578523,1.180135869611513,106358.46651741685
2013-07-18,REXR,Rexford Industrial Realty Inc,215.52806713844132,217.8156138897079,9.869569929293622,2127.169330348337,22.577102628153906,1.061368378438249,106381.043620045
2013-07-22,PSXP,Phillips 66 Partners LP,549.3819774451118,550.7155820658377,3.8727533114488972,2127.6208724009,5.164721711079588,0.24274633596969233,106386.20834175608
2013-07-23,AGIO,Agios Pharmaceuticals Inc,533.0396954968292,530.4917610975928,3.9916805161235476,2127.7241668351217,-10.17054009779288,-0.47800087324857654,106376.03780165828
2013-07-23,HTBX,Heat Biologics Inc,410.3346178387021,409.34030485939786,5.184843451033102,2127.5207560331655,-5.155357139022876,-0.24231759546427242,106370.88244451926
2013-07-23,JONE,Jones Energy Inc,378.03736416688923,378.34724577083955,5.627532753485211,2127.4176488903854,1.7438688759329368,0.08197115770109836,106372.62631339519
