Ticker,Company,IPO_Date,IPO_Price
CHWY,Chewy Inc,2019-06-14,500.0
STOK,Stoke Therapeutics Inc,2019-06-19,121.40164132236788
AKRO,Akero Therapeutics Inc,2019-06-20,446.33121470628214
BCEL,Atreca Inc,2019-06-20,172.90681140925716
GO,Grocery Outlet Holding Corp,2019-06-20,249.36884550182796
PSNL,Personalis Inc,2019-06-20,293.68030110497534
PRVL,Prevail Therapeutics Inc,2019-06-20,83.47031861753136
WORK,Slack,2019-06-20,148.65065531942545
SMMCU,South Mountain Merger Corp,2019-06-20,500.0
BSTZ,BlackRock Science and Tech II,2019-06-26,500.0
CMBM,Cambium Networks Corp,2019-06-26,263.63272208542395
ADPT,Adaptive Biotechnologies Corp,2019-06-27,336.6915936508719
BBIO,BridgeBio Pharma Inc,2019-06-27,219.044430372783
CHNG,Change Healthcare Inc,2019-06-27,500.0
CCXU,Churchill Capital Corp II,2019-06-27,236.13095139456516
MORF,Morphic Holding Inc,2019-06-27,333.66659166639187
KRTX,Karuna Therapeutics Inc,2019-06-28,500.0
REAL,The Realreal Inc,2019-06-28,148.8250424518878
PICU,Pivotal Investment Corp II,2019-07-12,500.0
SCH.U,SC Health Corp,2019-07-12,81.47526395049026
THCAU,Tuscan Holdings Corp II,2019-07-12,500.0
DOYU,Douyu International Holdings,2019-07-17,205.72249006946535
AMK,AssetMark Finl Hldg Inc,2019-07-18,228.2655385170399
CPAA.,Conyers Pk II Acq Corp,2019-07-18,61.10907946483625
FULC,Fulcrum Therapeutics Inc,2019-07-18,192.64186016789625
MIRM,Mirum Pharmaceuticals Inc,2019-07-18,120.64150355558257
OAC.U,Oaktree Acquisition Corp,2019-07-18,170.4686682426848
ORCC,Owl Rock Capital Corp,2019-07-18,248.3452262568898
PHR,Phreesia Inc,2019-07-18,500.0
AFYA,Afya Ltd,2019-07-19,327.2587928326716
MDLA,Medallia Inc,2019-07-19,354.5360080078733
EIC,Eagle Point Income Co Inc,2019-07-24,115.38254441757907
CSTL,Castle Biosciences Inc,2019-07-25,137.01156255534252
FLLCU,Fellazo Inc,2019-07-25,500.0
HCAT,Health Catalyst Inc,2019-07-25,153.93151017316592
LVGO,Livongo Health Inc,2019-07-25,500.0
PROS,ProSight Global Inc,2019-07-25,228.19936004377521
NOVA,Sunnova Energy Intl Inc,2019-07-25,277.688210986941
SBE.U,Switchback Energy Acq Corp,2019-07-25,500.0
BHAT,Blue Hat Interactive,2019-07-26,500.0
WSG,Wanda Sports Group Co Ltd,2019-07-26,253.6660260947902
NFINU,Netfin Acquisition Corp,2019-07-31,203.17631509643167
DT,Dynatrace Inc,2019-08-01,265.05364337890325
KRUS,Kura Sushi USA Inc,2019-08-01,363.2294087760562
SNDL,Sundial Growers Inc,2019-08-01,500.0
ORSNU,Orisun Acquisition Corp,2019-08-02,278.11994552399096
HKIB,AMTD International Inc,2019-08-05,454.7635577472727
INMD,InMode Ltd,2019-08-08,500.0
SSPKU,Silver Spike Acq Corp.,2019-08-08,376.0478071469968
THBRU,Thunder Bridge Acq II Ltd,2019-08-09,355.6655691995837
JFG,9F Inc,2019-08-15,82.23162266950565
CFB,Crossfirst Bankshares Inc,2019-08-15,33.787282784149674
NPAUU,New Providence Acquisition,2019-09-11,378.1795850589457
TXG,10X Genomics Inc,2019-09-12,256.9314215679491
SDC,SmileDirectClub Inc,2019-09-12,183.61523466668962
NET,Cloudflare Inc,2019-09-13,336.80116975695177
EXPCU,Experience Investment Corp,2019-09-13,264.10469824941197
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,500.0
SWTX,Springworks Therapeutics Inc,2019-09-13,296.9480734862501
APXTU,Apex Technology Acquisition,2019-09-17,152.49471872053368
NVST,Envista Hldg Corp,2019-09-18,500.0
IGMS,IGM Biosciences Inc,2019-09-18,232.98259057367179
DDOG,Datadog Inc,2019-09-19,422.376855947937
XGN,Exagen Inc,2019-09-19,189.18777251097572
PING,Ping Identity Holding Corp,2019-09-19,164.81227250150351
OPRT,Oportun Financial Corp,2019-09-26,296.48694179717955
PTON,Peloton Interactive Inc,2019-09-26,280.03973589135103
APRE,Aprea Therapeutics Inc,2019-10-03,406.88484954325224
FREQ,Frequency Therapeutics Inc,2019-10-03,223.5761315792372
VIE,Viela Bio Inc,2019-10-03,63.78900022033786
BNTX,BioNTech SE,2019-10-10,196.06563689599693
HBT,Hbt Financial Inc,2019-10-11,500.0
VIR,Vir Biotechnology Inc,2019-10-11,218.49600459644648
BRBR,BellRing Brands Inc,2019-10-17,227.59366550204248
GLEO.,Galileo Acq Corp,2019-10-18,500.0
LATNU,Union Acq Corp II,2019-10-18,156.8186450109937
BRP,BRP Group Inc,2019-10-24,80.6747805345144
AIH,Aesthetic Medical,2019-10-25,243.75501805119893
CABA,Cabaletta Bio Inc,2019-10-25,188.16691810314347
HAPP,Happiness Biotech Group Ltd,2019-10-25,127.95409110732496
PHAT,Phathom Pharmaceuticals Inc,2019-10-25,240.89612583480493
PGNY,Progyny Inc,2019-10-25,410.7041435724108
TFFP,TFF Pharmaceuticals Inc,2019-10-25,275.12835738799515
DAO,Youdao Inc,2019-10-25,354.3387761613107
AIO,AllianzGI Artificial Int Fund,2019-10-29,500.0
OYST,Oyster Point Pharma Inc,2019-10-31,210.68528988345804
RAPT,RAPT Therapeutics Inc,2019-10-31,346.3145616914868
DUO,Fangdd Network Group Ltd,2019-11-01,184.4351483226443
FSRVU,Finserv Acq Corp,2019-11-01,140.83384852013734
SFTW.,Osprey Tech Acq Corp,2019-11-01,173.59803263753543
MCMJU,Merida Merger Corp I,2019-11-05,188.98388274573574
QK,Q&K Intl Grp Ltd,2019-11-05,369.5363937779356
DFNSU,LGL Systems Acquisition Corp,2019-11-06,500.0
CNTG,Centogene BV,2019-11-07,156.3088477236767
GRTX,Galera Therapeutics Inc,2019-11-07,198.61501394495014
SI,Silvergate Capital Corp,2019-11-07,263.53078220589447
KRKR,36kr Hldg Inc,2019-11-08,380.43208446386814
CNSP,CNS Pharmaceuticals Inc,2019-11-08,342.2389720470469
MOHO,Ecmoho Ltd,2019-11-08,500.0
JIH U,Juniper Industrial Hldg Inc,2019-11-08,39.78758526974816
SRACU,Stable Road Acquisition Corp,2019-11-08,41.06370724546483
TELA,TELA Bio Inc,2019-11-08,186.4132632612317
ETNB,89bio Inc,2019-11-11,500.0
YAYO,YayYo Inc,2019-11-13,79.21377154739889
GRNVU,Greenvision Acq Corp.,2019-11-19,24.992173613800958
AMHCU,Amplitude Healthcare,2019-11-20,437.73430518085314
SAQNU,Software Acq Grp Inc,2019-11-20,336.8353957532264
CAN,Canaan Inc,2019-11-21,115.87382304478366
SITM,SiTime Corp,2019-11-21,125.99433071154886
PINE,Alpine Income Property Trust,2019-11-22,127.59658617717525
CHPMU,CHP Merger Corp,2019-11-22,302.8073655721084
PTACU,PropTech Acquisition Corp,2019-11-22,167.94161197333298
ALUS.,Alussa Energy Acq Corp,2019-11-26,411.5455585454679
CPZ,Calamos Long/Short Equity Inc,2019-11-26,28.24643519491965
LMPX,LMP Automotive Holdings Inc,2019-12-05,139.65667650067098
LIVKU,LIV Capital Acquisition Corp,2019-12-11,112.59816550519892
XP,XP Inc,2019-12-11,225.78789693623912
BILL,Bill.com Holdings Inc,2019-12-12,180.22938223864318
EH,EHang Holdings Ltd,2019-12-12,500.0
CIICU,CIIG Merger Corp,2019-12-13,62.627167828828966
HCCOU,Healthcare Merger Corp,2019-12-13,287.4536912146991
OCFT,OneConnect Finl Tech Co Ltd,2019-12-13,433.2598791384043
SPT,Sprout Social Inc,2019-12-13,500.0
INDO,Indonesia Energy Corp Ltd,2019-12-19,188.52974923073657
MNPR,Monopar Therapeutics,2019-12-19,359.3279479890884
MKD,Molecular Data,2019-12-30,65.46910540178972
IMAB,I-MAB,2020-01-17,41.491656804293804
LIZI,Lizhi Inc,2020-01-17,500.0
DNK,Phoenix Tree Holdings Ltd,2020-01-17,279.9494621891035
VEL,Velocity Financial LLC,2020-01-17,500.0
GHIVU,Gores Holdings IV Inc,2020-01-24,93.72219352351269
SCVX.,SCVX Corp,2020-01-24,426.2299721085601
ANVS,Annovis Bio Inc,2020-01-29,500.0
BMEZ,BlackRock Health Sci Tr II,2020-01-29,393.39799773525607
ANPC,Anpac Bio Med Science Co Ltd,2020-01-30,350.83728275644745
BDTX,Black Diamond Therapeutics Inc,2020-01-30,283.12887828341263
ONEM,1Life Healthcare Inc,2020-01-31,80.02604657848322
ARQT,Arcutis Biotherapeutics Inc,2020-01-31,500.0
REYN,Reynolds Consumer Products Inc,2020-01-31,172.4955118326024
IPV U,InterPrivate Acq Corp,2020-02-04,421.004673563482
BEAM,Beam Therapeutics Inc,2020-02-06,80.53000793629649
CSPR,Casper Sleep Inc,2020-02-06,109.45238319464156
PPD,PPD Inc,2020-02-06,500.0
SDGR,Schrodinger Inc,2020-02-06,212.9836704995031
NREF,Nexpoint Real Est Inc,2020-02-07,500.0
ONEW,OneWater Marine Inc,2020-02-07,264.13829280339786
CCAC.,CITIC Capital Acquisition Corp,2020-02-11,64.42740662217585
GNRSU,Greenrose Acq Corp,2020-02-11,500.0
HUIZ,Huize Holding Ltd,2020-02-12,175.41304945131384
GRIL,Muscle Maker Inc,2020-02-13,491.7686490674082
RVMD,Revolution Medicines Inc,2020-02-13,286.9264822815027
ZGYHU,Yunhong International,2020-02-13,81.82335753292678
CCXX.,Churchill Capital Corp III,2020-02-14,320.69584221963476
NBACU,Newborn Acq Corp,2020-02-14,500.0
ESSCU,East Stone Acq Corp,2020-02-20,417.1502615859794
DMYT,Dmy Tech Grp Inc,2020-02-21,268.55161422114855
ZCMD,Zhongchao Inc,2020-02-24,500.0
DLY,DoubleLine Yield,2020-02-26,332.8167711566244
PASG,Passage Bio Inc,2020-02-28,332.5149141995633
GFL,GFL Environmental Inc,2020-03-03,117.41999310180262
FEAC.,Flying Eagle Acq Corp,2020-03-06,339.04598605050853
LSACU,Lifesci Acq Corp,2020-03-06,500.0
DFPHU,DFP Healthcare Acqs Corp,2020-03-11,144.05679159969569
IMRA,Imara Inc,2020-03-12,500.0
WIMI,Wimi Hologram Cloud Inc,2020-04-01,261.30609823113724
ZNTL,Zentalis Pharmaceuticals LLC,2020-04-03,138.21932296155933
KROS,Keros Therapeutics Inc,2020-04-08,500.0
IPOC.,Social Capital Hedosophia III,2020-04-21,223.5470577313099
PCPL,CC Neuberger Principal Hldg I,2020-04-24,500.0
CHAQ,Chardan Healthcare Acq 2 Corp,2020-04-24,222.6609974094558
ORIC,Oric Pharmaceuticals Inc,2020-04-24,268.0561342651829
IPOB,Social Capital Hedosophia II,2020-04-28,417.34177610994175
FVAC,Fortress Value Acquisition,2020-04-30,354.87832196285194
CGROU,Collective Growth Corp,2020-05-01,56.9761013443523
LYRA,Lyra Therapeutics Inc,2020-05-01,114.67044715533646
ROCHU,Roth CH Acquisition I Co,2020-05-05,500.0
LOAK.,Live Oak Acquisition Corp,2020-05-06,252.9895183680543
SOAC,Sustainable Opportunities,2020-05-06,184.947552964869
AYLA,Ayala Pharmaceuticals Inc,2020-05-08,94.84065024538225
CLEU,China Liberal Education,2020-05-08,118.54211195529706
KC,Kingsoft Cloud Holdings Ltd,2020-05-08,55.79132646699606
GIK.U,Gigcapital3 Inc,2020-05-14,259.3122034921297
JWS.U,Jaws Acquisition Corp,2020-05-14,174.2179784951986
ADCT,ADC Therapeutics SA,2020-05-15,129.77303199180452
NOVSU,Novus Capital Corp,2020-05-15,266.28271680170155
BMRG,B Riley Principal Merger II,2020-05-19,376.24248193579155
LGVW,Longview Acquisition Corp,2020-05-21,500.0
SLQT,SelectQuote Inc,2020-05-21,83.89370609932473
NARI,Inari Medical Inc,2020-05-22,500.0
WPF.U,Foley Trasimene Acquisition,2020-05-27,500.0
PLRX,Pliant Therapeutics Inc,2020-06-03,150.7741675398773
WMG,Warner Music Group Corp,2020-06-03,330.8437115362503
ZI,ZoomInfo Technologies Inc,2020-06-04,194.99047869083398
AMTI,Applied Molecular Transport,2020-06-05,326.2318072782398
ARYBU,Arya Sciences Acquisition II,2020-06-05,500.0
DADA,Dada Nexus Ltd,2020-06-05,456.47882605140626
LEGN,Legend Biotech Corp,2020-06-05,422.3963233661283
MCACU,Mtn Crest Acq Corp,2020-06-05,199.2997302342387
FOUR,Shift4 Payments Inc,2020-06-05,85.78224048165664
HECCU,Hudson Executive Invest Corp,2020-06-09,238.00287684511378
VRM,Vroom Inc,2020-06-09,500.0
UCL,UCloudLink Group Inc,2020-06-10,82.87413775951941
LTRN,Lantern Pharma Inc,2020-06-11,120.90266919355085
RNA,Avidity Biosciences Inc,2020-06-12,311.0866586689101
AZEK,AZEK Co Inc,2020-06-12,127.91084550402987
BNR,Burning Rock Biotech Ltd,2020-06-12,149.16283654488643
GBIO,Generation Bio Co,2020-06-12,200.37256612037038
PCVX,Vaxcyte Inc,2020-06-12,94.30775334634009
RPRX,Royalty Pharma Plc,2020-06-16,128.99322100630891
TREB.,Trebia Acquisition Corp,2020-06-17,493.6366217665346
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,98.80631343048357
GTH,Genetron Hldg Ltd,2020-06-19,78.31660284946976
PROG,Progenity Inc,2020-06-19,169.87066374401735
RPTX,Repare Therapeutics Inc,2020-06-19,500.0
BRLIU,Brilliant Acq Corp,2020-06-24,240.2115235283718
API,Agora Inc,2020-06-26,193.90967679655682
AKUS,Akouos Inc,2020-06-26,291.3555572741635
ACI,Albertsons Cos Inc,2020-06-26,69.58098898957682
DYFN,Angel Oak Dynamic Finl,2020-06-26,417.72438651075026
EBON,Ebang Intl Hldg Inc,2020-06-26,382.14700129954804
FUSE.,Fusion Acquisition Corp,2020-06-26,202.67638619329117
FUSN,Fusion Pharmaceuticals Inc,2020-06-26,500.0
KCAC.,Kensington Capital Acq Corp,2020-06-26,114.09831060053243
PYPD,PolyPid Ltd,2020-06-26,500.0
ADTX,Aditx Therapeutics (ADiTxT),2020-06-30,318.1911370403835
GSAH.,GS Acquisition Holdings Corp,2020-06-30,214.8231771130823
DNB,Dun & Bradstreet Holding,2020-07-01,276.7621356793643
PANA,Panacea Acquisition Corp,2020-07-01,258.07378101525666
ACCD,Accolade Inc,2020-07-02,500.0
CPSR.,Capstar Special Purpose,2020-07-02,118.83239175546755
LMND,Lemonade Inc,2020-07-02,152.78656359801425
BLCT,Bluecity Hldg Ltd,2020-07-08,500.0
TXAC,Therapeutics Acquisition Corp,2020-07-08,174.6230029808929
NKTX,Nkarta Inc,2020-07-10,500.0
PSTX,Poseida Therapeutics Inc,2020-07-10,500.0
QH,Quhuo Ltd,2020-07-10,203.8982934623279
PTK.U,PTK Acquisition Corp,2020-07-13,484.99917547064047
AACQU,Artius Acq Inc,2020-07-14,111.73203998318922
NCNO,nCino Inc,2020-07-14,500.0
DEH U,D8 Holdings Corp,2020-07-15,329.8363157097649
GOCO,GoHealth Inc,2020-07-15,410.5459894340825
MLACU,Malacca Straits Acq Co Ltd,2020-07-15,167.77095263509597
HPX.U,HPX Corp,2020-07-16,74.45467843843574
RLAY,Relay Therapeutics Inc,2020-07-16,420.5902077663093
TIG,Trean Insurance Group Inc,2020-07-16,53.964952475980326
ALXO,ALX Oncology Holdings Inc,2020-07-17,218.1486990121686
BLI,Berkeley Lights Inc,2020-07-17,500.0
DFHTU,Deerfield Healthcare Tech,2020-07-17,327.85633792765174
PAND,Pandion Therapeutics Inc,2020-07-17,500.0
JAMF,Jamf Holding Corp,2020-07-22,500.0
PSTH,Pershing Sq Tontine Hldg Ltd,2020-07-22,166.6571351393463
PSACU,Property Solutions Acq Corp,2020-07-22,287.4095015583759
ERESU,East Resources Acquisition Co,2020-07-23,270.740491886854
EDTK,Skillful Craftsman Educ Tech,2020-07-23,79.30616901053754
ANNX,Annexon Inc,2020-07-24,132.52061211077427
ACND,Ascendant Digital Acq Corp,2020-07-24,179.54908130950878
GRCYU,Greencity Acquisition Corp,2020-07-24,55.151333633074174
INZY,Inozyme Pharma Inc,2020-07-24,292.0871171618646
ITOS,iTeos Therapeutics Inc,2020-07-24,230.39606596996578
NRIX,Nurix Therapeutics Inc,2020-07-24,73.75451462244882
ACEVU,ACE Convergence Acq Corp,2020-07-28,388.5522381251127
VERX,Vertex Inc,2020-07-29,498.57574583322963
ALVR,Allovir Inc,2020-07-30,337.20292912731907
CCIV,Churchill Capital Corp IV,2020-07-30,216.97948056217044
LI,Li Auto Inc,2020-07-30,451.3355386493556
GOED,1847 Goedeker Inc,2020-07-31,484.5562957099176
PRPB,CC Neuberger Principal Hldg,2020-07-31,359.59564267895786
ETACU,E.Merge Tech Acq Corp,2020-07-31,145.38240245501993
FTHM,Fathom Holdings Inc,2020-07-31,350.842688476529
NHICU,Newhold Investment Corp,2020-07-31,500.0
VSTA,Vasta Platform Ltd,2020-07-31,174.47022256001713
VITL,Vital Farms Inc,2020-07-31,500.0
HSAQ,Health Sciences Acquisitns 2,2020-08-04,184.66670070955928
YAC.U,Yucaipa Acquisition Corp,2020-08-04,288.58305793058236
BIGC,BigCommerce Holdings Inc,2020-08-05,164.1973163029552
BOWXU,BowX Acquisition Corp,2020-08-05,336.18916692866713
HOLUU,Holicity Inc,2020-08-05,69.77529278242089
RXT,Rackspace Technology Inc,2020-08-05,181.6758200935529
AFIB,Acutus Medical Inc,2020-08-06,117.37340744426545
GOAC,GO Acquisition Corp,2020-08-06,313.3522659230145
GRSVU,Gores Holdings V Inc,2020-08-06,500.0
KSMTU,Kismet Acquisition One Corp,2020-08-06,471.4732088267238
OSH,Oak Street Health Inc,2020-08-06,42.17087601366401
RKT,Rocket Companies Inc,2020-08-06,500.0
ARYA,ARYA Sciences Acquisition III,2020-08-07,356.12481812482974
CMPI,Checkmate Pharmaceuticals Inc,2020-08-07,151.08733048525087
FRLN,Freeline Therapeutics Hldg,2020-08-07,318.8624009702479
IBEX,Ibex Ltd,2020-08-07,323.76216500648263
VMACU,Vistas Media Acq Co Inc,2020-08-07,164.9394366729348
FAII.,Fortress Value Acq Corp II,2020-08-12,329.4388206759087
FSDC,FS Development Corp,2020-08-12,172.9633114595386
KBNT,Kubient Inc,2020-08-12,203.48000315570545
BEKE,KE Holdings Inc,2020-08-13,162.39538681478183
NTST,NetSTREIT Corp,2020-08-13,89.38208743333865
RBAC,Redball Acquisition Corp,2020-08-13,315.9950363743905
CVAC,CureVac BV,2020-08-14,449.12303885265237
DMYD,dMY Technology Group II Inc,2020-08-14,424.5221597861164
DGNR,Dragoneer Growth Opportunities,2020-08-14,500.0
DCT,Duck Creek Technologies,2020-08-14,364.50107388362346
LCAPU,Lionheart Acquisition Corp II,2020-08-14,183.62156561068798
NGA U,Northern Genesis Acq Corp,2020-08-18,500.0
AONE,one,2020-08-18,94.92084158098089
STPK,Star Peak Energy Transition,2020-08-18,136.80002987942484
BFT.U,Foley Trasimene Acq Corp II,2020-08-19,130.02116858604967
FIIIU,Forum Merger III Corp,2020-08-19,500.0
HRMY,Harmony Biosciences Hldg Inc,2020-08-19,500.0
INBX,Inhibrx Inc,2020-08-19,415.2586251467724
CLA U,Colonnade Acquisition Corp,2020-08-20,500.0
FST.U,FAST Acquisition Corp,2020-08-21,139.16093980658556
HZAC.,Horizon Acq Corp,2020-08-21,371.6428920137356
KYMR,Kymera Therapeutics Inc,2020-08-21,254.40253267724512
NNOX,Nano-X Imaging Ltd,2020-08-21,500.0
BTAQU,Burgundy Tech Acq Corp,2020-08-27,256.43569811518097
CFIIU,CF Finance Acquisition Corp II,2020-08-27,206.66580476847156
FTOCU,FTAC Olympus Acquisition Corp,2020-08-27,433.45333547534153
XPEV,XPeng Inc,2020-08-27,500.0
HCDI,Harbor Custom Development Inc,2020-08-28,164.74209224830545
AUVI,Applied UV Inc,2020-08-31,267.78831326919976
PRFX,PainReform Ltd,2020-09-01,120.57896176734259
CMLFU,CM Life Sciences Inc,2020-09-02,38.11502325704332
BCTG,BCTG Acquisition Corp,2020-09-03,330.109703724954
INAQU,INSU Acquisition Corp II,2020-09-03,457.68520140654573
CAPAU,HighCape Capital Acq Corp,2020-09-04,346.7870063334829
TWND,Tailwind Acquisition Corp,2020-09-04,59.1104634582339
CRHC,Cohn Robbins Holdings Corp,2020-09-09,212.3801407184428
ITACU,Industrial Tech Acquisitions,2020-09-09,47.673663692669514
NSH U,NavSight Holdings Inc,2020-09-10,500.0
PIAI,Prime Impact Acquisition I,2020-09-10,117.94443974007683
SVACU,Starboard Value Acq Corp,2020-09-10,500.0
BSN.U,Broadstone Acquisition,2020-09-11,500.0
LEAP,"Ribbit LEAP, Ltd",2020-09-11,136.80889808941416
SNPR,Tortoise Acquisition Corp II,2020-09-11,113.61657116739673
TWCTU,TWC Tech Holdings II Corp,2020-09-11,372.17102852732773
SAIIU,Software Acq Group Inc II,2020-09-14,143.10778675599497
OM,Outset Medical Inc,2020-09-15,305.22372837025716
SBG U,Sandbridge Acquisition Corp,2020-09-15,191.09969533400303
EQD U,Equity Distribution Acq Corp,2020-09-16,67.63533800686494
ENPC,Executive Network Partnering,2020-09-16,47.213643796963254
FROG,JFrog Ltd,2020-09-16,337.1084633964589
MTCR,Metacrine Inc,2020-09-16,179.43466036472316
SNOW,Snowflake Inc,2020-09-16,180.65433899238113
STEP,StepStone Group Inc,2020-09-16,490.6585168932878
STWOU,ACON S2 Acquisition Corp,2020-09-17,500.0
AMWL,American Well Corp,2020-09-17,226.1099877905856
BNL,Broadstone Net Lease Inc,2020-09-17,214.1289415300273
DYN,Dyne Therapeutics Inc,2020-09-17,419.5454050255776
OACB,Oaktree Acquisition Corp II,2020-09-17,94.96504474670174
PTVE,Pactiv Evergreen Inc,2020-09-17,336.15749101759366
RTP U,Reinvent Technology Partners,2020-09-17,437.27667007878784
SUMO,Sumo Logic Inc,2020-09-17,484.5601132303806
AHACU,Alpha Healthcare Acq Corp,2020-09-18,59.719295006115225
ATHA,Athira Pharma Inc,2020-09-18,152.92890095844595
CMPS,Compass Pathways Plc,2020-09-18,139.27448906358106
NMMCU,North Mountain Merger Corp,2020-09-18,304.5900862481393
U,Unity Software Inc,2020-09-18,413.0848391062349
VTRU,Vitru Ltd,2020-09-18,500.0
FCACU,Falcon Capital Acq Corp,2020-09-22,189.25303805524845
PMVC,PMV Consumer Acquisition Corp,2020-09-22,188.85874052197127
ACTCU,ArcLight Clean Transition Corp,2020-09-23,500.0
ASPL.,Aspirational Consumer,2020-09-23,356.49452441065773
BSY,Bentley Systems Inc,2020-09-23,500.0
CRSR,Corsair Gaming Inc,2020-09-23,354.26305557606076
GDRX,GoodRx Holdings Inc,2020-09-23,111.42637229780505
LSF,Laird Superfood Inc,2020-09-23,96.79106107896894
VIHAU,VPC Impact Acq Hldg,2020-09-23,81.27573669441757
PDAC,Peridot Acquisition Corp,2020-09-24,477.56429373492466
TSHA,Taysha Gene Therapies Inc,2020-09-24,500.0
AMST,Amesite Inc,2020-09-25,500.0
BCAT,BlackRock Capital Allocation,2020-09-25,500.0
FTIVU,Fintech Acquisition Corp IV,2020-09-25,500.0
GRAY,Graybug Vision Inc,2020-09-25,176.8044400852065
GLSI,Greenwich LifeSciences,2020-09-25,111.48886006971048
PMVP,PMV Pharmaceuticals Inc,2020-09-25,500.0
PRLD,Prelude Therapeutics Inc,2020-09-25,392.76125412619285
VACQU,Vector Acquisition Corp,2020-09-25,306.43719652789906
VIAO,VIA optronics AG,2020-09-25,383.35234002029677
ASAN,"Asana, Inc.",2020-09-30,364.16450981592226
BQ,Boqii Holding Ltd,2020-09-30,500.0
CD,Chindata Group Holding Ltd,2020-09-30,500.0
CLII,Climate Change Crisis Real,2020-09-30,434.6032784892648
FGNA.,FG New America Acq Corp,2020-09-30,500.0
PLTR,Palantir Technologies,2020-09-30,424.2434103629126
QELLU,Qell Acquisition Corp,2020-09-30,194.43959397282032
VSPRU,Vesper Healthcare Acq Corp,2020-09-30,500.0
YALA,Yalla Group Ltd,2020-09-30,92.15401694401685
IMPX.,AEA-Bridges Impact Corp,2020-10-01,500.0
AGCUU,Altimeter Growth Corp,2020-10-01,108.14132946495664
IGACU,Ig Acquisition Corp,2020-10-01,353.4351294109578
LXEH,Lixiang Educ Hldg Co Ltd,2020-10-01,143.0128037370301
AVO,Mission Produce Inc,2020-10-01,437.80277171446085
LUNG,Pulmonx Corp,2020-10-01,273.6683984590632
RCHGU,Recharge Acquisition Corp,2020-10-01,78.51208508640894
THRY,Thryv Holdings Inc,2020-10-01,393.7109593748483
ASO,Academy Sports & Outdoors Inc,2020-10-02,177.10109153447326
APSG,Apollo Strategic Growth,2020-10-02,500.0
ASAQ.,Atlantic Avenue Acquisition,2020-10-02,281.4958994258521
AVAN,Avanti Acq Corp,2020-10-02,385.8289428193712
CCCC,C4 Therapeutics Inc,2020-10-02,130.71274974978655
IMNM,Immunome Inc,2020-10-02,175.49166422305694
IACA.,ION Acquisition Corp 1 Ltd,2020-10-02,194.83370906790415
